Year,region,scrap,inuse_sum
2035,Romania,116440.7472469153,459426.27587868227
2035,Russian Federation,32646.98004057858,82832.39292924885
2035,Rwanda,8.306861614250154,17.15202872617619
2035,Saint Lucia,40.16123914727238,160.18741608677772
2035,Samoa,5.282757082522972,27.048403712798983
2035,Saudi Arabia,21458.668501751734,100779.82311905111
2035,Senegal,15298.553233315522,264280.8463072746
2035,Serbia,1180.1604279130938,3148.740853832085
2035,Seychelles,252.10856515549062,1743.72555482278
2035,Sierra Leone,69.9685305410216,395.2114154198605
2035,Singapore,0.0,9.5545560895478e-23
2035,Slovakia,26397.744479297296,10119.384521085824
2035,Slovenia,7264.5519646379325,7640.276222803684
2035,Solomon Isds,4.673502757430671,13.29435703586552
2035,South Africa,567.2974404624943,2410.800475655088
2035,Spain,199846.99573140472,99092.23693104836
2035,Sri Lanka,309480.23724671325,416143.2548791755
2035,State of Palestine,65.26198647134524,265.4982537542136
2035,Sudan,12.280080547928993,19.29753371576028
2035,Sweden,41350.85427400295,18507.731511019698
2035,Switzerland,31386.175287613638,16800.54631454542
2035,Tajikistan,221.9625117457715,1620.6986700866842
2035,Thailand,34527.433730031844,99619.68752452919
2035,Togo,790.0671792026304,4112.2692314015285
2035,Tonga,0.007062648720398801,0.009658699734905001
2035,Trinidad and Tobago,1733.6065640468773,8609.257129795766
2035,Tunisia,395.2790013103922,1530.3131046452938
2035,Turkey,65297.354270882046,164120.60568367635
2035,USA,2678988.1619468424,7337547.305293068
2035,Uganda,61350.67461539142,656781.8089488498
2035,Ukraine,129.75212469847608,316.29439552946764
2035,United Arab Emirates,345.6365914018114,885.3956015922065
2035,United Kingdom,255065.39601323247,101931.27292654748
2035,United Rep. of Tanzania,6909.722799510095,47605.94356426562
2035,Uruguay,586.040425473756,2097.746527495286
2035,Uzbekistan,3746.3966679445566,37405.49709589604
2035,Viet Nam,87056.4446188703,86199.32700117765
2035,Yemen,1966.6276097248015,16057.467249987101
2035,Zambia,9.706760658103573,18.50089169903989
2035,Zimbabwe,14.252705060872788,66.97907373442136
2036,Afghanistan,0.1675095641759596,0.227362083404057
2036,Albania,12968.150739110837,76446.23869235822
2036,Algeria,1342.5046710328088,3084.4693354191877
2036,Andorra,9.560884768179811,17.100776087648676
2036,Angola,375.0764538627841,1262.759690326942
2036,Argentina,6831.977950929327,14746.518590140498
2036,Armenia,4.635774540243099,10.158484932405415
2036,Aruba,3.130767716440088,10.138633094159427
2036,Australia,97705.01456392798,61829.0752174605
2036,Austria,32871.40461430613,39223.62385745335
2036,Azerbaijan,2690.70906222259,14814.975011467279
2036,Bahamas,0.0372762611094106,0.0568004782065507
2036,Bahrain,4.931151728087482,6.174564257089505
2036,Bangladesh,4.744574515634101,6.760314707489886
2036,Barbados,0.6433067533225364,2.394411342511086
2036,Belarus,8010.608300276226,40636.80279866764
2036,Belgium,45421.95308926089,18438.401451090664
2036,Benin,7064.795849966733,100279.89433014285
2036,Bermuda,3.8836909753889364,4.926154091951171
2036,Bolivia (Plurinational State of),4786.1724169003965,19278.409762920637
2036,Bosnia Herzegovina,503.52482309541256,2060.41120192572
2036,Botswana,771.8496476798101,1604.1236799100639
2036,Brazil,1803508.78372481,177219.5684300664
2036,Brunei Darussalam,43.245645737358934,78.67952069419778
2036,Bulgaria,48131.83221804062,140468.8722524644
2036,Burkina Faso,2821.0954094643657,20330.18033919719
2036,Burundi,701.9487157183355,2908.461903360004
2036,C?te d'Ivoire,573.4771375729892,1700.0816458019046
2036,Cabo Verde,23.24085764414567,123.47861385983771
2036,Cambodia,3644.675697854735,24372.95294400715
2036,Cameroon,2.644355474133136,2.604094607988835
2036,Canada,630826.4433339332,1017722.8565362345
2036,Cayman Isds,0.025064871151486097,0.1072344817042413
2036,Chile,5841.596951745033,57198.134828089416
2036,China,13581411.105665205,13877019.676826801
2036,Colombia,7596.03310666922,22441.692917855115
2036,Comoros,12.990708178138284,130.77003968085538
2036,Congo,5.4929582159931165,9.472057921280102
2036,Costa Rica,2400.9942930463626,7488.055763797902
2036,Croatia,35605.83981301906,83370.23862754596
2036,Cyprus,5131.932297445449,5074.40781812266
2036,Czechia,190120.42988327303,161277.46934620698
2036,Denmark,21060.945615901768,28899.70451926694
2036,Dominican Rep.,5679.826414192864,31613.205183787057
2036,Ecuador,3376.26234658227,16365.233144735994
2036,Egypt,26781.5499380619,256000.29925109772
2036,El Salvador,15.861746900296033,38.9154000003863
2036,Estonia,5215.274496149103,4536.451213171205
2036,Eswatini,43.78719465128121,181.47871144744116
2036,Ethiopia,1663.8957846943922,5651.440406758451
2036,Fiji,6.904398429427406,17.184039076270558
2036,Finland,27365.44439974629,40258.18857012082
2036,France,254486.35303684228,92489.34401206605
2036,French Polynesia,1097.0921099266448,4041.0901958915993
2036,Georgia,176.38579514511653,567.046454312993
2036,Germany,284231.39150705386,164231.04376554518
2036,Ghana,35.70490719611379,48.789180424408826
2036,Greece,34738.692621289585,41021.35374022068
2036,Greenland,2.4476714577005847,4.618921839750238
2036,Grenada,231.73065690657194,827.4451739767143
2036,Guatemala,9039.255631334825,41419.03976432809
2036,Guinea,8.044108061516548,11.433675296034775
2036,Guyana,5004.088087970582,5201.428499798658
2036,Honduras,936.5775253263186,3363.8683151181576
2036,Hungary,37976.63552054952,22617.29036882869
2036,Iceland,1226.3712927801478,1605.8855301931956
2036,India,816698.0592683726,12947185.605464451
2036,Indonesia,77647.70674059326,161805.71054407564
2036,Iran,117.3106325431371,106.44903947017721
2036,Ireland,24068.503595448215,20984.811512702516
2036,Israel,34425.59465941391,43420.15460225085
2036,Italy,194388.71233598335,139592.4242895322
2036,Jamaica,9.494527091059112,15.457419193914768
2036,Japan,57259.97559610247,128514.43464963658
2036,Jordan,4399.557859869699,21783.780906784574
2036,Kazakhstan,4770.839950704867,12017.257117542438
2036,Kenya,55124.83593253337,593318.9437359909
2036,Kiribati,5.694189819358202,14.532610612870656
2036,Korea,175496.41371033873,136337.28996873432
2036,Kuwait,23.04993100134703,33.570350774319536
2036,Kyrgyzstan,5.40176566652109,6.340181726834354
2036,Lao People's Dem. Rep.,43031.243851612686,216310.94175544294
2036,Latvia,6653.342368362095,5672.672421696123
2036,Lebanon,43324.03612688716,96706.26603710002
2036,Lesotho,663.726114260947,5632.399702971205
2036,Lithuania,10297.565885870152,8639.586345371794
2036,Luxembourg,3170.731040906114,2853.4494245033584
2036,Madagascar,1531.6407608770528,12627.570941517748
2036,Malawi,5180.376042074369,31557.263638686054
2036,Malaysia,68.50853521007974,125.35867906507718
2036,Maldives,308.9012136589664,1350.2365969770922
2036,Mali,357.2783636276426,2576.668373872138
2036,Malta,2204.1955805871435,2002.3083148639178
2036,Mauritania,0.2130992522180299,0.3014767125392087
2036,Mauritius,1870.268083650098,9500.34659581071
2036,Mexico,180251.13125840874,1018456.2320935111
2036,Mongolia,953.5602934802769,5210.019976533056
2036,Montenegro,239.22497736469535,1109.0301699237555
2036,Morocco,6022.5441044284835,44909.38230381436
2036,Mozambique,1.436849316631863,2.0052007601065265
2036,Myanmar,17530.546747354943,169345.27029234933
2036,Namibia,2208.9858552762043,13933.333511798024
2036,Nepal,824.1022092583348,2911.960952519751
2036,Netherlands,69715.73657712448,35240.7053238821
2036,New Caledonia,0.27018937839150603,0.1213823419554032
2036,New Zealand,17769.43722332442,21067.836534751208
2036,Nicaragua,3062.395703248681,15337.840978481854
2036,Niger,1525.8723579004923,13822.781566386684
2036,Nigeria,207437.79724425863,2605427.5586372474
2036,North Macedonia,483.2227210940766,1663.3773213808
2036,Norway,19150.327286148116,15870.138763498626
2036,Oman,1856.7304577850864,8847.933918476863
2036,Pakistan,183489.6796011767,2831146.5741071
2036,Palau,6.5591345506232965,14.896074590007588
2036,Panama,15.08699565710754,37.63870020095684
2036,Papua New Guinea,0.0,2.090409405360929e-24
2036,Paraguay,1514.9388737456143,6149.579689582515
2036,Peru,11854.066345402718,48369.05857714605
2036,Philippines,796635.4163926248,3225414.189614433
2036,Poland,180459.94421839085,64543.95201729522
2036,Portugal,37817.60499482224,40996.116237757284
2036,Qatar,17.714786214743324,36.8151669200538
2036,Rep. of Moldova,1131.6487757526338,6278.330322809418
2036,Romania,181608.76518346195,374198.12553160224
2036,Russian Federation,39159.67276578142,97060.28288541983
2036,Rwanda,10.076187142253996,17.072103280371078
2036,Saint Lucia,50.20157107304787,193.2848284695757
2036,Samoa,6.8458524503117415,34.51155968989562
2036,Saudi Arabia,27530.522499556893,125134.89643889897
2036,Senegal,25483.554690808727,371861.1431389107
2036,Serbia,1414.9591794785688,3672.00997039957
2036,Seychelles,361.5952690953352,2033.501763285015
2036,Sierra Leone,92.28255135931842,512.4101274751513
2036,Singapore,0.0,1.0703415542791008e-22
2036,Slovakia,26650.543954412802,8705.11670580811
2036,Slovenia,8693.519561410549,7644.177001451958
2036,Solomon Isds,5.502068682907247,15.338549267999404
2036,South Africa,712.5091733676397,2976.282382148538
2036,Spain,189885.18879398666,96606.60199406042
2036,Sri Lanka,396267.01385711366,402508.2161429897
2036,State of Palestine,81.42196150566758,325.4508498147803
2036,Sudan,13.09330896227885,20.183100925857936
2036,Sweden,41949.904988309834,17039.512727993766
2036,Switzerland,31106.85962633119,15708.294041674435
2036,Tajikistan,305.7737679529828,2200.490903021755
2036,Thailand,41638.77439745916,115259.56157737349
2036,Togo,1027.430444551963,5254.272348272727
2036,Tonga,0.0073667412011671,0.0099236238095819
2036,Trinidad and Tobago,2376.7707770132,9408.982681790443
2036,Tunisia,489.0488272896285,1860.4476821367048
2036,Turkey,79837.87462954383,193841.04743656365
2036,USA,3428881.870894614,7747299.865827771
2036,Uganda,93021.75052107281,872382.0686446227
2036,Ukraine,173.48139378618217,312.07531259176585
2036,United Arab Emirates,424.6444158206625,905.3812974845152
2036,United Kingdom,252965.3187544549,88636.95158698037
2036,United Rep. of Tanzania,9432.969456216786,63756.88675178649
2036,Uruguay,717.6465270081812,2497.139324383297
2036,Uzbekistan,5469.55398476518,53391.731774124586
2036,Viet Nam,95134.27754018882,84270.38517111036
2036,Yemen,2766.526426921382,22192.83429259294
2036,Zambia,10.88340908337858,17.193909345393582
2036,Zimbabwe,20.75009687400621,46.3338095488462
2037,Afghanistan,0.18588828322751738,0.1956863669767093
2037,Albania,21099.953773504836,67314.43052207358
2037,Algeria,1523.6006669938686,3496.678832883069
2037,Andorra,10.406757186833728,18.513514718961737
2037,Angola,467.7232304425996,1468.5607313331561
2037,Argentina,7664.09064426709,16521.52318404363
2037,Armenia,6.209454901800017,8.927061644571182
2037,Aruba,4.140336873305034,6.573036211723224
2037,Australia,107541.30277800799,54392.715434038284
2037,Austria,32497.957882576822,40937.37584358454
2037,Azerbaijan,3537.6494760248934,19242.593581729616
2037,Bahamas,0.0394671852436385,0.0601682484513312
2037,Bahrain,5.934548143859207,5.412672745970389
2037,Bangladesh,4.970473538593463,7.089215863005219
2037,Barbados,0.9800773986386685,1.6509019893783603
2037,Belarus,10457.365161667229,51067.50898471132
2037,Belgium,44887.81849205644,18083.451965722074
2037,Benin,11130.131183147889,147892.45606810786
2037,Bermuda,4.563793116450464,4.2925594136444065
2037,Bolivia (Plurinational State of),5997.666098268804,23537.127602490287
2037,Bosnia Herzegovina,628.8023850746935,2556.486564381099
2037,Botswana,869.8245362081439,1771.6845471537836
2037,Brazil,1633109.8388274475,105155.82916872008
2037,Brunei Darussalam,47.701118423270664,85.48650102046511
2037,Bulgaria,72040.55585872382,126481.3794177575
2037,Burkina Faso,3881.531587996205,27749.305184520956
2037,Burundi,877.4407854197173,3623.6529414888173
2037,C?te d'Ivoire,678.166831905277,2005.451689634823
2037,Cabo Verde,30.30702337380862,160.50116254272905
2037,Cambodia,4956.168142409411,32721.970182879028
2037,Cameroon,2.840376574499043,2.1720352122904067
2037,Canada,774502.498118938,963986.1496479625
2037,Cayman Isds,0.0385626626549672,0.06867181904927369
2037,Chile,8680.535910524308,76289.93512580261
2037,China,15786638.49235671,13062834.735465005
2037,Colombia,8994.265851159389,26341.770604030753
2037,Comoros,18.953050376553108,190.2027570361002
2037,Congo,7.115348886552505,8.94229762677205
2037,Costa Rica,2881.172198504026,8795.694773569401
2037,Croatia,51435.67177585779,77432.33103439791
2037,Cyprus,5878.220665694225,5223.553905158031
2037,Czechia,230323.19033786008,149604.75816891264
2037,Denmark,21749.41217793113,29364.39625216828
2037,Dominican Rep.,7603.638073686319,39375.79256950243
2037,Ecuador,4353.309672268482,20695.198964901763
2037,Egypt,38846.49233594343,364098.00277894805
2037,El Salvador,21.213085346846984,32.184061289966294
2037,Estonia,5778.0749289230425,4662.493859935006
2037,Eswatini,54.73371387718674,226.3010469939016
2037,Ethiopia,2013.24020436685,6818.100329780766
2037,Fiji,9.437520260613859,14.336315904912215
2037,Finland,30547.363709703186,43718.48567692757
2037,France,248393.48244595565,89984.37847809742
2037,French Polynesia,1383.2444433625042,4649.427375986681
2037,Georgia,211.4534917452128,678.3371002854649
2037,Germany,287073.82766731293,161799.0109117378
2037,Ghana,41.65861372386899,43.83212660261995
2037,Greece,33252.28396916934,44259.22749324661
2037,Greenland,2.6885544976648426,5.0569919154678455
2037,Grenada,304.44120024719143,873.5026635436429
2037,Guatemala,11627.667032995807,51000.91486976674
2037,Guinea,8.382868917527963,12.027532554144495
2037,Guyana,5526.310082708772,5328.785117339257
2037,Honduras,1145.4154137030334,4085.5710955901995
2037,Hungary,43526.38148884701,20721.806377180874
2037,Iceland,1275.12993303638,1569.193160824133
2037,India,1395350.6624113133,19624447.717529926
2037,Indonesia,87668.31067902464,178133.95897876227
2037,Iran,119.05337273855486,89.6142017833368
2037,Ireland,23790.17015335104,22096.286280976597
2037,Israel,34065.073437983796,46025.54108424441
2037,Italy,188955.72483459092,147679.25338565867
2037,Jamaica,11.900933814217797,14.36420968483522
2037,Japan,66054.88123467598,143693.59091354546
2037,Jordan,5676.079185380348,27819.20264820364
2037,Kazakhstan,5491.667119551095,13809.835878642542
2037,Kenya,83222.3719181613,809018.1721267707
2037,Kiribati,6.693170902146295,16.440363205656205
2037,Korea,172435.44071440087,139321.31637314422
2037,Kuwait,27.912274139318857,29.911038152439144
2037,Kyrgyzstan,6.106020662881596,6.127996715188237
2037,Lao People's Dem. Rep.,65748.81939462252,205250.62815403775
2037,Latvia,7476.760457585333,5813.171630482093
2037,Lebanon,59698.70246991719,93610.57706711761
2037,Lesotho,943.1256234044699,7826.325116107202
2037,Lithuania,11414.928439920197,8862.169381954021
2037,Luxembourg,3095.6857377775023,3016.549944082273
2037,Madagascar,2157.0037548164964,17694.257814010463
2037,Malawi,6930.076016346629,41778.913139761244
2037,Malaysia,74.82268665272429,137.00882414331528
2037,Maldives,391.10651596074297,1680.404186594661
2037,Mali,491.1497392807621,3532.514903116223
2037,Malta,2442.13983397858,2056.24524888414
2037,Mauritania,0.2425164125115798,0.2645175502896533
2037,Mauritius,2461.40725707761,11708.12196881367
2037,Mexico,266359.6770835892,1034880.545171138
2037,Mongolia,1251.2574587772451,6771.931363515914
2037,Montenegro,305.71152700820204,1397.7753251206777
2037,Morocco,8343.443204242216,61535.30120802151
2037,Mozambique,1.7494670986566714,1.7838344272190678
2037,Myanmar,25556.34180756353,238832.98791982545
2037,Namibia,2993.1280976644457,18169.271388658475
2037,Nepal,1003.8404751155954,3537.1088307660475
2037,Netherlands,69585.30493685367,34084.67227871259
2037,New Caledonia,0.25724911209398493,0.1088962375685278
2037,New Zealand,18637.62952811738,21694.236817470868
2037,Nicaragua,4000.7497304822273,19123.142530081197
2037,Niger,2185.2982822144168,19699.8589295331
2037,Nigeria,322620.17016115907,3628457.654671814
2037,North Macedonia,586.6007594774721,2006.628366854557
2037,Norway,19779.567544813213,14812.74783584406
2037,Oman,2382.0031877631027,11218.562103501077
2037,Pakistan,297321.0279217366,4037151.4914152017
2037,Palau,7.5557168899772975,16.60224074959875
2037,Panama,20.402238546777227,30.061219297389368
2037,Papua New Guinea,0.0,2.2895083722239413e-24
2037,Paraguay,1895.3281445854263,7568.956884607252
2037,Peru,14884.665494895376,59197.862563774055
2037,Philippines,1136258.0631191218,3183658.9584897542
2037,Poland,163701.84671722687,64828.64594545872
2037,Portugal,36597.62708212581,43189.955883601564
2037,Qatar,22.138545539987803,32.65306198772731
2037,Rep. of Moldova,1492.9010447843311,8130.225238457011
