Year,region,type,scrap,inuse,f_ebp,tau_w,f_tau
2012,Cambodia,NMC523,0.0,0.0,1.0,10.0,1.0
2013,Cambodia,NMC523,0.0,0.0,1.0,10.0,1.0
2014,Cambodia,NMC523,0.0,0.0,1.0,10.0,1.0
2015,Cambodia,NMC523,0.0,0.0632619942466916,1.0,10.0,1.0
2016,Cambodia,NMC523,6.699823236632807e-05,0.1368548703580622,1.0,10.0,1.0
2017,Cambodia,NMC523,0.0007170010869733,3.211064010290788,1.0,10.0,1.0
2018,Cambodia,NMC523,0.0066111641997169,6.635661156767552,1.0,10.0,1.0
2019,Cambodia,NMC523,0.0448987682680427,11.6203009235708,1.0,10.0,1.0
2020,Cambodia,NMC523,0.1904705182457393,5.221526898089194,1.0,10.0,1.0
2021,Cambodia,NMC523,0.5785375474116755,1.5786575285836597,1.0,10.0,1.0
2022,Cambodia,NMC523,1.341641729145762,18.6451391688652,1.0,10.0,1.0
2023,Cambodia,NMC523,2.5181435701536388,34.870529620949554,1.0,10.0,1.0
2024,Cambodia,NMC523,4.042907380042386,48.248584209037176,1.0,10.0,1.0
2025,Cambodia,NMC523,5.844967654224677,67.68310330053203,1.0,10.0,1.0
2026,Cambodia,NMC523,8.101934423389482,94.85565527327572,1.0,10.0,1.0
2027,Cambodia,NMC523,11.55628296954583,130.60284944512,1.0,10.0,1.0
2028,Cambodia,NMC523,17.513050993639713,180.01876999797358,1.0,10.0,1.0
2029,Cambodia,NMC523,27.289732208927425,247.3864973509305,1.0,10.0,1.0
2030,Cambodia,NMC523,41.63327983860331,339.9377541035976,1.0,10.0,1.0
2031,Cambodia,NMC523,60.963742930558126,464.92128806269375,1.0,10.0,1.0
2032,Cambodia,NMC523,86.34948427322347,625.8445737555126,1.0,10.0,1.0
2033,Cambodia,NMC523,120.11772460008189,821.114759842538,1.0,10.0,1.0
2034,Cambodia,NMC523,165.67532511770565,1147.4425969999056,1.0,10.0,1.0
2035,Cambodia,NMC523,227.24593586886667,1554.867909897364,1.0,10.0,1.0
2036,Cambodia,NMC523,310.23259979885404,2074.119376479464,1.0,10.0,1.0
2037,Cambodia,NMC523,421.85920363075576,2784.617391909961,1.0,10.0,1.0
2038,Cambodia,NMC523,571.9463199597653,3718.585320509249,1.0,10.0,1.0
2039,Cambodia,NMC523,773.9335090819279,4917.989657946939,1.0,10.0,1.0
2040,Cambodia,NMC523,1045.7553444395037,6396.408352657555,1.0,10.0,1.0
2041,Cambodia,NMC523,1410.037887795933,8356.775809119536,1.0,10.0,1.0
2042,Cambodia,NMC523,1893.89615619272,10705.261348330076,1.0,10.0,1.0
2043,Cambodia,NMC523,2529.7952418689465,13504.013816705356,1.0,10.0,1.0
2044,Cambodia,NMC523,3356.802740928092,16658.221759561537,1.0,10.0,1.0
2045,Cambodia,NMC523,4420.063286615589,20272.22284025836,1.0,10.0,1.0
2046,Cambodia,NMC523,5767.497674320338,24005.663672677616,1.0,10.0,1.0
2047,Cambodia,NMC523,7444.990172632898,27720.408133656776,1.0,10.0,1.0
2048,Cambodia,NMC523,9488.91594908303,31044.365013301074,1.0,10.0,1.0
2049,Cambodia,NMC523,11915.491947273977,34162.293860075835,1.0,10.0,1.0
2050,Cambodia,NMC523,14709.636446809634,36760.921735121374,1.0,10.0,1.0
2010,Cambodia,NCA,0.0,0.0,1.0,10.0,1.0
2011,Cambodia,NCA,0.0,0.0,1.0,10.0,1.0
2012,Cambodia,NCA,0.0,0.0224169931990018,1.0,10.0,1.0
2013,Cambodia,NCA,2.3740935409725314e-05,0.0813444291242896,1.0,10.0,1.0
2014,Cambodia,NCA,0.0002888603028478,1.5075685593488322,1.0,10.0,1.0
2015,Cambodia,NCA,0.0030312875111219,0.784240845307687,1.0,10.0,1.0
2016,Cambodia,NCA,0.0186180602742413,0.6592296980954987,1.0,10.0,1.0
2017,Cambodia,NCA,0.0635611748002116,3.514122105912071,1.0,10.0,1.0
2018,Cambodia,NCA,0.1575348475172794,15.05137159649592,1.0,10.0,1.0
2019,Cambodia,NCA,0.3384293908092998,37.02103187127194,1.0,10.0,1.0
2020,Cambodia,NCA,0.7308118176587818,17.195283044131678,1.0,10.0,1.0
2021,Cambodia,NCA,1.635232585287029,3.87671628139073,1.0,10.0,1.0
2022,Cambodia,NCA,3.4207045420702955,58.10278781285463,1.0,10.0,1.0
2023,Cambodia,NCA,6.34535230158053,109.67023003074,1.0,10.0,1.0
2024,Cambodia,NCA,10.546978247977863,152.7403904351515,1.0,10.0,1.0
2025,Cambodia,NCA,16.15053821651326,215.03493955947192,1.0,10.0,1.0
2026,Cambodia,NCA,23.755620354156537,301.65594771244486,1.0,10.0,1.0
2027,Cambodia,NCA,35.3655829187433,415.229348559016,1.0,10.0,1.0
2028,Cambodia,NCA,54.72920721010941,572.0941561322996,1.0,10.0,1.0
2029,Cambodia,NCA,85.96731261940289,786.04697796954,1.0,10.0,1.0
2030,Cambodia,NCA,131.64962936121952,1080.0849666439092,1.0,10.0,1.0
2031,Cambodia,NCA,193.25161271156887,1477.3800150410375,1.0,10.0,1.0
2032,Cambodia,NCA,274.1423170738099,1988.9967152337213,1.0,10.0,1.0
2033,Cambodia,NCA,381.6294554339994,2610.271530123539,1.0,10.0,1.0
2034,Cambodia,NCA,526.4916226780172,3648.1425972700654,1.0,10.0,1.0
2035,Cambodia,NCA,722.1697517900451,4943.422476489299,1.0,10.0,1.0
2036,Cambodia,NCA,985.8991193874692,6594.14365524107,1.0,10.0,1.0
2037,Cambodia,NCA,1340.7117286622877,8853.026478898608,1.0,10.0,1.0
2038,Cambodia,NCA,1817.873794356626,11821.69626696898,1.0,10.0,1.0
2039,Cambodia,NCA,2460.121506798941,15634.693657888016,1.0,10.0,1.0
2040,Cambodia,NCA,3324.4416430402434,20334.702020515542,1.0,10.0,1.0
2041,Cambodia,NCA,4482.706940740225,26566.87652513514,1.0,10.0,1.0
2042,Cambodia,NCA,6021.059750773695,34032.92601895158,1.0,10.0,1.0
2043,Cambodia,NCA,8042.680004511365,42930.43522216688,1.0,10.0,1.0
2044,Cambodia,NCA,10671.77641480849,52957.99515408334,1.0,10.0,1.0
2045,Cambodia,NCA,14051.901191852116,64447.31137345394,1.0,10.0,1.0
2046,Cambodia,NCA,18335.436709803693,76316.37727829991,1.0,10.0,1.0
2047,Cambodia,NCA,23668.28144581468,88126.02827070474,1.0,10.0,1.0
2048,Cambodia,NCA,30166.08533902069,98693.32770089783,1.0,10.0,1.0
2049,Cambodia,NCA,37880.39935134823,108605.57535048111,1.0,10.0,1.0
2050,Cambodia,NCA,46763.272054498026,116866.84534717092,1.0,10.0,1.0
2010,Cambodia,TLB,0.0,0.0,1.0,10.0,1.0
2011,Cambodia,TLB,0.0,0.0,1.0,10.0,1.0
2012,Cambodia,TLB,0.0,0.0382903066131291,1.0,10.0,1.0
2013,Cambodia,TLB,4.055172288500111e-05,0.1371714422434554,1.0,10.0,1.0
2014,Cambodia,TLB,0.000491523152497,1.993848892654305,1.0,10.0,1.0
2015,Cambodia,TLB,0.0045461483957457,1.3913797639705985,1.0,10.0,1.0
2016,Cambodia,TLB,0.0265451636930058,1.301185975675653,1.0,10.0,1.0
2017,Cambodia,TLB,0.0909685356119696,12.623021003242798,1.0,10.0,1.0
2018,Cambodia,TLB,0.2371150510136436,33.53850462131072,1.0,10.0,1.0
2019,Cambodia,TLB,0.5803244792915305,64.67953098855145,1.0,10.0,1.0
2020,Cambodia,TLB,1.4394563956016004,31.104532299070083,1.0,10.0,1.0
2021,Cambodia,TLB,3.44104060421119,8.21745261545001,1.0,10.0,1.0
2022,Cambodia,TLB,7.25946944362817,108.31495185450495,1.0,10.0,1.0
2023,Cambodia,TLB,13.22023247334735,203.4919471612648,1.0,10.0,1.0
2024,Cambodia,TLB,21.29401477392566,282.6338261631834,1.0,10.0,1.0
2025,Cambodia,TLB,31.484142353317665,397.4406580476301,1.0,10.0,1.0
2026,Cambodia,TLB,44.98716097254286,557.4565193004115,1.0,10.0,1.0
2027,Cambodia,TLB,65.90702016414407,767.4660352471099,1.0,10.0,1.0
2028,Cambodia,TLB,101.49326959327936,1057.5308623051,1.0,10.0,1.0
2029,Cambodia,TLB,159.28554170043674,1453.0559395139885,1.0,10.0,1.0
2030,Cambodia,TLB,243.76022431828864,1996.5645744769809,1.0,10.0,1.0
2031,Cambodia,TLB,357.5336298368552,2730.805791279149,1.0,10.0,1.0
2032,Cambodia,TLB,506.9071860565137,3676.286035288781,1.0,10.0,1.0
2033,Cambodia,TLB,705.4790038376451,4824.01788561768,1.0,10.0,1.0
2034,Cambodia,TLB,973.199062723423,6741.704257930389,1.0,10.0,1.0
2035,Cambodia,TLB,1334.8836435370986,9135.727099168753,1.0,10.0,1.0
2036,Cambodia,TLB,1822.337848927367,12186.476472003576,1.0,10.0,1.0
2037,Cambodia,TLB,2478.0840712047057,16360.985091439512,1.0,10.0,1.0
2038,Cambodia,TLB,3359.882108023737,21847.666898016945,1.0,10.0,1.0
2039,Cambodia,TLB,4546.714831052143,28894.46694172227,1.0,10.0,1.0
2040,Cambodia,TLB,6143.928401279965,37580.54632006612,1.0,10.0,1.0
2041,Cambodia,TLB,8284.396559461184,49098.20771358398,1.0,10.0,1.0
2042,Cambodia,TLB,11127.35719274126,62896.17658604804,1.0,10.0,1.0
2043,Cambodia,TLB,14863.504672083282,79339.60251772341,1.0,10.0,1.0
2044,Cambodia,TLB,19722.36767695567,97871.44979274397,1.0,10.0,1.0
2045,Cambodia,TLB,25969.21704620127,119104.73897638006,1.0,10.0,1.0
2046,Cambodia,TLB,33885.650403408355,141039.81672571742,1.0,10.0,1.0
2047,Cambodia,TLB,43741.28994227462,162865.07991395236,1.0,10.0,1.0
2048,Cambodia,TLB,55749.86282696364,182394.36654093376,1.0,10.0,1.0
2049,Cambodia,TLB,70006.64162410607,200713.1185948224,1.0,10.0,1.0
2050,Cambodia,TLB,86423.01008269271,215980.76723442267,1.0,10.0,1.0
2010,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2011,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2012,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2013,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2014,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2015,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2016,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2017,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2018,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2019,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2020,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2021,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2022,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2023,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2024,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2025,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2026,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2027,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2028,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2029,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2030,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2031,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2032,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2033,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2034,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2035,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2036,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2037,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2038,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2039,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2040,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2041,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2042,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2043,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2044,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2045,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2046,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2047,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2048,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2049,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2050,Kiribati,LFP,0.0,0.0,1.0,10.0,1.0
2010,Kiribati,NMC111,0.0,0.0,1.0,10.0,1.0
2011,Kiribati,NMC111,0.0,0.0,1.0,10.0,1.0
2012,Kiribati,NMC111,0.0,0.0,1.0,10.0,1.0
2013,Kiribati,NMC111,0.0,0.0,1.0,10.0,1.0
2014,Kiribati,NMC111,0.0,0.0455371207426135,1.0,10.0,1.0
2015,Kiribati,NMC111,4.82265321088374e-05,0.0004835283205517,1.0,10.0,1.0
2016,Kiribati,NMC111,0.0004122937495707,0.0966807664253266,1.0,10.0,1.0
2017,Kiribati,NMC111,0.0015268981812058,0.0045148604211982,1.0,10.0,1.0
2018,Kiribati,NMC111,0.0041810256375715,0.0088692047827783,1.0,10.0,1.0
2019,Kiribati,NMC111,0.0089592917397266,0.0134459062941174,1.0,10.0,1.0
2020,Kiribati,NMC111,0.0156263133903099,0.016066138625637,1.0,10.0,1.0
2021,Kiribati,NMC111,0.0227296463913716,0.015016474079785,1.0,10.0,1.0
2022,Kiribati,NMC111,0.0278936712637262,0.0598816037342253,1.0,10.0,1.0
2023,Kiribati,NMC111,0.0291150508667628,0.10240394556922,1.0,10.0,1.0
2024,Kiribati,NMC111,0.0265197723292403,0.1259647409343606,1.0,10.0,1.0
2025,Kiribati,NMC111,0.0231531003954954,0.1589571008906279,1.0,10.0,1.0
2026,Kiribati,NMC111,0.0237338340927423,0.2016681151484646,1.0,10.0,1.0
2027,Kiribati,NMC111,0.0318979514561766,0.2511557637995831,1.0,10.0,1.0
2028,Kiribati,NMC111,0.0486560279753944,0.3100033594122717,1.0,10.0,1.0
2029,Kiribati,NMC111,0.0732390103334469,0.3747929363540719,1.0,10.0,1.0
2030,Kiribati,NMC111,0.1040777821818172,0.4434874799163135,1.0,10.0,1.0
2031,Kiribati,NMC111,0.1395187444163892,0.5203165330307336,1.0,10.0,1.0
2032,Kiribati,NMC111,0.1790748916876666,0.5887184535607298,1.0,10.0,1.0
2033,Kiribati,NMC111,0.223757708472686,0.6477201844162237,1.0,10.0,1.0
2034,Kiribati,NMC111,0.2747393542199473,0.7789941403355944,1.0,10.0,1.0
2035,Kiribati,NMC111,0.3321477864931847,0.8922222173500952,1.0,10.0,1.0
2036,Kiribati,NMC111,0.3953665820871547,0.9981102400658516,1.0,10.0,1.0
2037,Kiribati,NMC111,0.4638869567046522,1.1283366858414434,1.0,10.0,1.0
2038,Kiribati,NMC111,0.5379635625132017,1.2746715290245765,1.0,10.0,1.0
2039,Kiribati,NMC111,0.6189630346128691,1.4232482489485383,1.0,10.0,1.0
2040,Kiribati,NMC111,0.709048578817567,1.5632814278982483,1.0,10.0,1.0
2041,Kiribati,NMC111,0.8099719582043247,1.7462492258339162,1.0,10.0,1.0
2042,Kiribati,NMC111,0.9218474464507792,1.921574067416712,1.0,10.0,1.0
2043,Kiribati,NMC111,1.0435620420165952,2.110210272491342,1.0,10.0,1.0
2044,Kiribati,NMC111,1.1743803624190785,2.2952544036781006,1.0,10.0,1.0
2045,Kiribati,NMC111,1.314498149840289,2.513392479803276,1.0,10.0,1.0
2046,Kiribati,NMC111,1.4641934918221653,2.728343075476236,1.0,10.0,1.0
2047,Kiribati,NMC111,1.6235498842042395,2.958731732094357,1.0,10.0,1.0
2048,Kiribati,NMC111,1.7927739570883672,3.1807815505711243,1.0,10.0,1.0
2049,Kiribati,NMC111,1.9720138656442527,3.447636569946007,1.0,10.0,1.0
2050,Kiribati,NMC111,2.1610907577327807,3.725788862672912,1.0,10.0,1.0
2010,Kiribati,NMC622,0.0,0.0,1.0,10.0,1.0
2011,Kiribati,NMC622,0.0,0.0,1.0,10.0,1.0
2012,Kiribati,NMC622,0.0,0.0,1.0,10.0,1.0
2013,Kiribati,NMC622,0.0,0.0,1.0,10.0,1.0
2014,Kiribati,NMC622,0.0,0.0,1.0,10.0,1.0
2015,Kiribati,NMC622,0.0,0.0,1.0,10.0,1.0
2016,Kiribati,NMC622,0.0,0.0115619985270542,1.0,10.0,1.0
2017,Kiribati,NMC622,1.2244847370982642e-05,0.00012098045751,1.0,10.0,1.0
2018,Kiribati,NMC622,0.00010468060749,0.000469604567664,1.0,10.0,1.0
2019,Kiribati,NMC622,0.0003621674772669,0.0009716553208612,1.0,10.0,1.0
2020,Kiribati,NMC622,0.0008436020481967,0.0014054865763607,1.0,10.0,1.0
2021,Kiribati,NMC622,0.0015212822315871,0.0014845489982568,1.0,10.0,1.0
2022,Kiribati,NMC622,0.0022142273685046,0.0312129071472103,1.0,10.0,1.0
2023,Kiribati,NMC622,0.002645080330774,0.0594914906177425,1.0,10.0,1.0
2024,Kiribati,NMC622,0.0028272112930642,0.0752787973227899,1.0,10.0,1.0
2025,Kiribati,NMC622,0.003522945955713,0.0957629183054482,1.0,10.0,1.0
2026,Kiribati,NMC622,0.0062365777347851,0.121396478908126,1.0,10.0,1.0
2027,Kiribati,NMC622,0.0126229720963239,0.1507257810270422,1.0,10.0,1.0
2028,Kiribati,NMC622,0.0237864927093856,0.1856801191253448,1.0,10.0,1.0
2029,Kiribati,NMC622,0.0398301329094864,0.224467360448667,1.0,10.0,1.0
2030,Kiribati,NMC622,0.0597893936134024,0.2676952266584126,1.0,10.0,1.0
2031,Kiribati,NMC622,0.0823313576903166,0.3144599499106439,1.0,10.0,1.0
2032,Kiribati,NMC622,0.1069267440046403,0.3590970813819238,1.0,10.0,1.0
2033,Kiribati,NMC622,0.1341943371442636,0.3952977910708971,1.0,10.0,1.0
2034,Kiribati,NMC622,0.1650451399700851,0.4762302635664791,1.0,10.0,1.0
2035,Kiribati,NMC622,0.1998312716382052,0.5464889698650044,1.0,10.0,1.0
2036,Kiribati,NMC622,0.2384143092683953,0.6123424887484231,1.0,10.0,1.0
2037,Kiribati,NMC622,0.28060467838249,0.6929369674828596,1.0,10.0,1.0
2038,Kiribati,NMC622,0.3265355227868823,0.7815946239407954,1.0,10.0,1.0
2039,Kiribati,NMC622,0.3769156986458882,0.8725162074968318,1.0,10.0,1.0
2040,Kiribati,NMC622,0.4329149812990852,0.9582191946323532,1.0,10.0,1.0
2041,Kiribati,NMC622,0.4954931472461416,1.0703748563076283,1.0,10.0,1.0
2042,Kiribati,NMC622,0.5646642554616264,1.1779632753262246,1.0,10.0,1.0
2043,Kiribati,NMC622,0.6397105376028154,1.293911014714643,1.0,10.0,1.0
2044,Kiribati,NMC622,0.7201418667422474,1.4078401561491758,1.0,10.0,1.0
2045,Kiribati,NMC622,0.8060773483484167,1.542268795377026,1.0,10.0,1.0
2046,Kiribati,NMC622,0.8977675287612599,1.6746725103596958,1.0,10.0,1.0
2047,Kiribati,NMC622,0.9953891918056657,1.816665724526704,1.0,10.0,1.0
2048,Kiribati,NMC622,1.0991654334150285,1.953233290389195,1.0,10.0,1.0
2049,Kiribati,NMC622,1.2092253995770563,2.117329974567639,1.0,10.0,1.0
2050,Kiribati,NMC622,1.325460403654613,2.2883142002864174,1.0,10.0,1.0
2010,Kiribati,NMC811,0.0,0.0,1.0,10.0,1.0
2011,Kiribati,NMC811,0.0,0.0,1.0,10.0,1.0
2012,Kiribati,NMC811,0.0,0.0,1.0,10.0,1.0
2013,Kiribati,NMC811,0.0,0.0,1.0,10.0,1.0
2014,Kiribati,NMC811,0.0,0.0,1.0,10.0,1.0
2015,Kiribati,NMC811,0.0,0.0,1.0,10.0,1.0
2016,Kiribati,NMC811,0.0,0.0,1.0,10.0,1.0
2017,Kiribati,NMC811,0.0,0.0,1.0,10.0,1.0
2018,Kiribati,NMC811,0.0,6.095537526721583e-05,1.0,10.0,1.0
2019,Kiribati,NMC811,6.45553850263458e-08,6.745391620219258e-07,1.0,10.0,1.0
2020,Kiribati,NMC811,5.519197556455015e-07,9.643097049612756e-05,1.0,10.0,1.0
2021,Kiribati,NMC811,2.0091994570512635e-06,6.436337419586415e-06,1.0,10.0,1.0
2022,Kiribati,NMC811,5.299659611430175e-06,0.0239925271634732,1.0,10.0,1.0
2023,Kiribati,NMC811,3.636658776199873e-05,0.0468233167847994,1.0,10.0,1.0
2024,Kiribati,NMC811,0.0002849732343219,0.0596717692860409,1.0,10.0,1.0
2025,Kiribati,NMC811,0.0012605061369919,0.0760861157141727,1.0,10.0,1.0
2026,Kiribati,NMC811,0.0038419344991473,0.0964565265770365,1.0,10.0,1.0
2027,Kiribati,NMC811,0.0091463087819868,0.1196793603385193,1.0,10.0,1.0
2028,Kiribati,NMC811,0.0181252070661249,0.1473476554364548,1.0,10.0,1.0
2029,Kiribati,NMC811,0.0310000887562826,0.1780868888345709,1.0,10.0,1.0
2030,Kiribati,NMC811,0.04703464839777,0.2124118827254555,1.0,10.0,1.0
2031,Kiribati,NMC811,0.0651203076663573,0.2496073441278173,1.0,10.0,1.0
2032,Kiribati,NMC811,0.08478474411313,0.285712981260121,1.0,10.0,1.0
2033,Kiribati,NMC811,0.1065014655200732,0.3145143451763921,1.0,10.0,1.0
2034,Kiribati,NMC811,0.1310118705280205,0.3789444000125607,1.0,10.0,1.0
2035,Kiribati,NMC811,0.1586336246932979,0.4349684874314716,1.0,10.0,1.0
2036,Kiribati,NMC811,0.1892976052641866,0.4875113662460233,1.0,10.0,1.0
2037,Kiribati,NMC811,0.2228831976482296,0.5517878389559712,1.0,10.0,1.0
2038,Kiribati,NMC811,0.2595054855385283,0.6221378594541589,1.0,10.0,1.0
2039,Kiribati,NMC811,0.2997129372275398,0.6944847064213883,1.0,10.0,1.0
2040,Kiribati,NMC811,0.3444042560561144,0.762677353621224,1.0,10.0,1.0
2041,Kiribati,NMC811,0.3943148696885085,0.8519372429616408,1.0,10.0,1.0
2042,Kiribati,NMC811,0.4494455871458339,0.9375739347039558,1.0,10.0,1.0
2043,Kiribati,NMC811,0.5092255619617787,1.0298869782100897,1.0,10.0,1.0
2044,Kiribati,NMC811,0.5732634194281581,1.1206170349669695,1.0,10.0,1.0
2045,Kiribati,NMC811,0.6416546350011346,1.2276926227318767,1.0,10.0,1.0
2046,Kiribati,NMC811,0.7146102291376468,1.3331768926302348,1.0,10.0,1.0
2047,Kiribati,NMC811,0.7922892364524089,1.4463074777151732,1.0,10.0,1.0
2048,Kiribati,NMC811,0.8748824173882594,1.5550503087098513,1.0,10.0,1.0
2049,Kiribati,NMC811,0.962496826686158,1.685712442410428,1.0,10.0,1.0
2050,Kiribati,NMC811,1.0550459449354896,1.821855513688832,1.0,10.0,1.0
2010,Kiribati,NMC523,0.0,0.0,1.0,10.0,1.0
2011,Kiribati,NMC523,0.0,0.0,1.0,10.0,1.0
2012,Kiribati,NMC523,0.0,0.0,1.0,10.0,1.0
2013,Kiribati,NMC523,0.0,0.0,1.0,10.0,1.0
2014,Kiribati,NMC523,0.0,0.0,1.0,10.0,1.0
2015,Kiribati,NMC523,0.0,0.0,1.0,10.0,1.0
2016,Kiribati,NMC523,0.0,0.028208762817234,1.0,10.0,1.0
2017,Kiribati,NMC523,2.987476554447256e-05,0.0002951660150652,1.0,10.0,1.0
2018,Kiribati,NMC523,0.0002553979246184,0.0011457330526488,1.0,10.0,1.0
2019,Kiribati,NMC523,0.0008836099089993,0.0023742764747479,1.0,10.0,1.0
2020,Kiribati,NMC523,0.0020582094619871,0.0034435603844734,1.0,10.0,1.0
2021,Kiribati,NMC523,0.0037116462453885,0.0036503136593904,1.0,10.0,1.0
2022,Kiribati,NMC523,0.005402508132496,0.0634930287021931,1.0,10.0,1.0
2023,Kiribati,NMC523,0.0064409847563315,0.1204093482154227,1.0,10.0,1.0
2024,Kiribati,NMC523,0.0067595027196707,0.1521116443480291,1.0,10.0,1.0
2025,Kiribati,NMC523,0.007947884559699,0.1933829298568366,1.0,10.0,1.0
2026,Kiribati,NMC523,0.0132097582851406,0.2451313159602487,1.0,10.0,1.0
2027,Kiribati,NMC523,0.0259896742162429,0.3043974640452651,1.0,10.0,1.0
2028,Kiribati,NMC523,0.0484768820897643,0.3750407331132783,1.0,10.0,1.0
2029,Kiribati,NMC523,0.0808047404174374,0.4534090569286936,1.0,10.0,1.0
2030,Kiribati,NMC523,0.1210101626498338,0.540709747397296,1.0,10.0,1.0
2031,Kiribati,NMC523,0.1664290487100629,0.6351184529450261,1.0,10.0,1.0
2032,Kiribati,NMC523,0.2160216956269325,0.7249141323106125,1.0,10.0,1.0
2033,Kiribati,NMC523,0.271049131925908,0.7979942244342748,1.0,10.0,1.0
2034,Kiribati,NMC523,0.3333430490404792,0.9613767135450216,1.0,10.0,1.0
2035,Kiribati,NMC523,0.4035944130101814,1.1031450403496104,1.0,10.0,1.0
2036,Kiribati,NMC523,0.4815010078038589,1.2360001778774623,1.0,10.0,1.0
2037,Kiribati,NMC523,0.5666631654160816,1.3986160150836762,1.0,10.0,1.0
2038,Kiribati,NMC523,0.6593446580453212,1.5777118064007918,1.0,10.0,1.0
2039,Kiribati,NMC523,0.760985123307777,1.761257266093979,1.0,10.0,1.0
2040,Kiribati,NMC523,0.8739632864983589,1.934268601575265,1.0,10.0,1.0
2041,Kiribati,NMC523,1.000231272892213,2.160670739304434,1.0,10.0,1.0
2042,Kiribati,NMC523,1.1398221998351297,2.3778469724011844,1.0,10.0,1.0
2043,Kiribati,NMC523,1.2912866162935697,2.611885455519388,1.0,10.0,1.0
2044,Kiribati,NMC523,1.453636289521406,2.841836944300349,1.0,10.0,1.0
2045,Kiribati,NMC523,1.627111799596412,3.1131538503901828,1.0,10.0,1.0
2046,Kiribati,NMC523,1.8122124613084725,3.38037294196102,1.0,10.0,1.0
2047,Kiribati,NMC523,2.009284670695028,3.6669427847700176,1.0,10.0,1.0
2048,Kiribati,NMC523,2.218771506816526,3.9425974248703177,1.0,10.0,1.0
2049,Kiribati,NMC523,2.440931762496164,4.273818620037771,1.0,10.0,1.0
2050,Kiribati,NMC523,2.675546509968413,4.618941552351207,1.0,10.0,1.0
2010,Kiribati,NCA,0.0,0.0,1.0,10.0,1.0
2011,Kiribati,NCA,0.0,0.0,1.0,10.0,1.0
2012,Kiribati,NCA,0.0,0.0,1.0,10.0,1.0
2013,Kiribati,NCA,0.0,0.0,1.0,10.0,1.0
2014,Kiribati,NCA,0.0,0.1409653704565295,1.0,10.0,1.0
2015,Kiribati,NCA,0.0001492907512308,0.0014968172717387,1.0,10.0,1.0
2016,Kiribati,NCA,0.0012763025021641,0.1454650753823249,1.0,10.0,1.0
2017,Kiribati,NCA,0.0045637821683361,0.0123667383086641,1.0,10.0,1.0
2018,Kiribati,NCA,0.0115501683947758,0.0212080002335486,1.0,10.0,1.0
2019,Kiribati,NCA,0.0229162222045239,0.0287365949613413,1.0,10.0,1.0
2020,Kiribati,NCA,0.0371497681588709,0.0311954203131688,1.0,10.0,1.0
2021,Kiribati,NCA,0.0501235533832265,0.0270727884412242,1.0,10.0,1.0
2022,Kiribati,NCA,0.0568929343895426,0.2128161977742228,1.0,10.0,1.0
2023,Kiribati,NCA,0.0554184975792622,0.3892856997656632,1.0,10.0,1.0
2024,Kiribati,NCA,0.0494269235470769,0.4890082452522089,1.0,10.0,1.0
2025,Kiribati,NCA,0.047638608456167,0.6211706482129715,1.0,10.0,1.0
2026,Kiribati,NCA,0.0609106849476674,0.7879016308824136,1.0,10.0,1.0
