Year,region,type,inuse_num,scrap_num
2039,Guyana,NMC523,298.7861469639462,81.76744278991913
2040,Guyana,NMC523,327.88415605134423,97.04672018365626
2041,Guyana,NMC523,357.3920012879233,112.73583372657554
2042,Guyana,NMC523,387.55472534969044,129.07982609468206
2043,Guyana,NMC523,418.6870207206339,146.39338977671983
2044,Guyana,NMC523,451.1733116897813,165.06094905220695
2045,Guyana,NMC523,485.41960436601283,185.48851002526578
2046,Guyana,NMC523,521.7373481060914,207.98752208595158
2047,Guyana,NMC523,560.1955802651673,232.62702254661315
2048,Guyana,NMC523,600.5443099826203,259.1570205751599
2049,Guyana,NMC523,642.309534547582,287.10351344645767
2050,Guyana,NMC523,685.0290783498003,316.00432555501754
2051,Guyana,NMC523,728.4574068950424,345.6139224113567
2052,Guyana,NMC523,772.6080667031665,375.9458505163071
2053,Guyana,NMC523,817.6714679018386,407.1905200308299
2054,Guyana,NMC523,863.914656638294,439.6149770736255
2055,Guyana,NMC523,911.6070213084382,473.4886100501065
2056,Guyana,NMC523,960.9607406069223,509.0235976596897
2057,Guyana,NMC523,1012.078217110564,546.3223424696669
2058,Guyana,NMC523,1064.9209437456261,585.3463374110705
2059,Guyana,NMC523,1119.3211470910549,625.9278090675923
2060,Guyana,NMC523,1175.0423939005084,667.8303241691203
2061,Guyana,NMC523,1231.868097249703,710.8372958389222
2062,Guyana,NMC523,1289.6779860870165,754.8284529825689
2063,Guyana,NMC523,1348.4789697268754,799.8107049335267
2064,Guyana,NMC523,1408.3842916944495,845.8972952026893
2065,Guyana,NMC523,1469.5606634950993,893.254935314429
2066,Guyana,NMC523,1532.169773608881,942.0453137345486
2067,Guyana,NMC523,1596.3219425983098,992.3787510303199
2068,Guyana,NMC523,1662.0498894705988,1044.287966204195
2069,Guyana,NMC523,1729.305877241884,1097.7252222865723
2070,Guyana,NMC523,1797.9822572604387,1152.582870616219
2010,Honduras,NMC523,0.0,0.0
2011,Honduras,NMC523,0.0,0.0
2012,Honduras,NMC523,0.0,0.0
2013,Honduras,NMC523,0.0,0.0
2014,Honduras,NMC523,0.0,0.0
2015,Honduras,NMC523,1.3700885240664435,0.017631808810002033
2016,Honduras,NMC523,2.584525080364515,0.05670734417340775
2017,Honduras,NMC523,7.741276521990308,0.21877341237859077
2018,Honduras,NMC523,7.863413054427132,0.281759949218212
2019,Honduras,NMC523,6.274393090565234,0.41620336378520273
2020,Honduras,NMC523,8.591536440872613,0.6459934352952592
2021,Honduras,NMC523,6.027129843698773,0.9992398155567416
2022,Honduras,NMC523,19.053013062262213,1.468535299340008
2023,Honduras,NMC523,14.861993526000026,2.069758197064866
2024,Honduras,NMC523,10.670973989737837,2.809472666272436
2025,Honduras,NMC523,22.02112992166641,3.656485291241354
2026,Honduras,NMC523,33.3887775189534,4.520989605344349
2027,Honduras,NMC523,44.66910785076554,5.298176634951995
2028,Honduras,NMC523,55.87319037246058,5.9991158639527695
2029,Honduras,NMC523,67.15363180098736,6.77641400929554
2030,Honduras,NMC523,78.64546298863311,7.765101894736821
2031,Honduras,NMC523,90.43375818524058,9.050253793894866
2032,Honduras,NMC523,102.65005119784749,10.763403523317846
2033,Honduras,NMC523,115.50983241393449,13.120041437200245
2034,Honduras,NMC523,129.46480374713678,16.571869487218517
2035,Honduras,NMC523,145.3308635787211,21.93478601659839
2036,Honduras,NMC523,163.78203926334956,29.882818408532437
2037,Honduras,NMC523,184.40408855979246,40.00172441703652
2038,Honduras,NMC523,206.0259112759384,51.120403835733015
2039,Honduras,NMC523,227.95139988948884,62.54274916134348
2040,Honduras,NMC523,250.07421512265083,74.16242109230232
2041,Honduras,NMC523,272.5182540700176,86.10331674697453
2042,Honduras,NMC523,295.4728423543699,98.5547617481423
2043,Honduras,NMC523,319.17947033757457,111.75824642438735
2044,Honduras,NMC523,343.93030719858695,126.00593999746201
2045,Honduras,NMC523,370.03010589574313,141.6025954066768
2046,Honduras,NMC523,397.70752185122416,158.77686805995504
2047,Honduras,NMC523,427.00463795764927,177.57084088319533
2048,Honduras,NMC523,457.7231609988464,197.78622062218878
2049,Honduras,NMC523,489.5012336250692,219.06114995571545
2050,Honduras,NMC523,521.9935095219505,241.0502825646602
2051,Honduras,NMC523,555.0227805536421,263.5764102988999
2052,Honduras,NMC523,588.6071159542244,286.6576024115455
2053,Honduras,NMC523,622.8951633320495,310.44250648716405
2054,Honduras,NMC523,658.0903963663549,335.134596228775
2055,Honduras,NMC523,694.3955015253441,360.93655810458193
2056,Honduras,NMC523,731.9677140639639,388.00562733624207
2057,Honduras,NMC523,770.8797339042258,416.4145038885638
2058,Honduras,NMC523,811.09749818086,446.129124877258
2059,Honduras,NMC523,852.4906580589303,477.0191414531268
2060,Honduras,NMC523,894.8796942310694,508.90503434207983
2061,Honduras,NMC523,938.1030286235812,541.6252254323867
2062,Honduras,NMC523,982.0737844949267,575.092838011038
2063,Honduras,NMC523,1026.801402367364,609.317312600294
2064,Honduras,NMC523,1072.3743932278742,644.3871601538427
2065,Honduras,NMC523,1118.919678279117,680.4293019218973
2066,Honduras,NMC523,1166.5584608609759,717.5649412015571
2067,Honduras,NMC523,1215.3717666615228,755.8751037094086
2068,Honduras,NMC523,1265.3814211856893,795.3816149503915
2069,Honduras,NMC523,1316.548769893584,836.0458203560823
2070,Honduras,NMC523,1368.7909657359874,877.7848729010291
2010,Hungary,NMC523,0.0,0.0
2011,Hungary,NMC523,0.0,0.0
2012,Hungary,NMC523,0.0,0.0
2013,Hungary,NMC523,0.0,0.0
2014,Hungary,NMC523,0.0,0.0
2015,Hungary,NMC523,0.07867349451264694,0.008001996157723065
2016,Hungary,NMC523,0.18733269556471632,0.027856911887579498
2017,Hungary,NMC523,0.5842254875740858,0.09735448352754109
2018,Hungary,NMC523,1.2926155651209796,0.1869262754406787
2019,Hungary,NMC523,3.877520062670878,0.18447132762251592
2020,Hungary,NMC523,3.7728339462587206,0.1957972118552674
2021,Hungary,NMC523,5.313356514177695,0.20030629245991088
2022,Hungary,NMC523,0.9312297096126132,0.19812092359218178
2023,Hungary,NMC523,3.4282910980046193,0.21480293741631937
2024,Hungary,NMC523,5.925352486396625,0.28768234417281224
2025,Hungary,NMC523,6.9611973694451805,0.4565308981385665
2026,Hungary,NMC523,8.127157457106687,0.7554946581630425
2027,Hungary,NMC523,9.449727971205501,1.2110688431790553
2028,Hungary,NMC523,10.943760227269252,1.8381047708828993
2029,Hungary,NMC523,12.56012024587984,2.58746846185645
2030,Hungary,NMC523,14.143018683557802,3.303370570813066
2031,Hungary,NMC523,15.539449247229888,3.832804806486691
2032,Hungary,NMC523,16.814600738587124,4.240959969122524
2033,Hungary,NMC523,18.26258062924871,4.821943531785664
2034,Hungary,NMC523,20.103742061568198,5.796108635383784
2035,Hungary,NMC523,22.229709432209166,7.055079677303454
2036,Hungary,NMC523,24.402804628393266,8.36117854621187
2037,Hungary,NMC523,26.596683473918713,9.688061062654548
2038,Hungary,NMC523,28.868824657660582,11.093205918759438
2039,Hungary,NMC523,31.20881675029615,12.566201681950632
2040,Hungary,NMC523,33.578154624455586,14.068543228834637
2041,Hungary,NMC523,35.95345946706495,15.57685174236111
2042,Hungary,NMC523,38.35354161228088,17.10993755921712
2043,Hungary,NMC523,40.83998735287053,18.7293869725313
2044,Hungary,NMC523,43.480248064374884,20.502651354591208
2045,Hungary,NMC523,46.29979201955294,22.455198982132504
2046,Hungary,NMC523,49.26926552842228,24.55767616191882
2047,Hungary,NMC523,52.337195530591366,26.758609836812326
2048,Hungary,NMC523,55.46819829723807,29.02261627401494
2049,Hungary,NMC523,58.6498607872445,31.33728243566136
2050,Hungary,NMC523,61.87924125064854,33.69966657178978
2051,Hungary,NMC523,65.15773833481585,36.11116732687441
2052,Hungary,NMC523,68.49676110197876,38.58319376603869
2053,Hungary,NMC523,71.91946454301078,41.13890087834951
2054,Hungary,NMC523,75.45230103503424,43.804741042735856
2055,Hungary,NMC523,79.11188962080128,46.59733329942019
2056,Hungary,NMC523,82.89672101672083,49.51516836661814
2057,Hungary,NMC523,86.78947568200454,52.54092670462647
2058,Hungary,NMC523,90.76745009659552,55.65190479013454
2059,Hungary,NMC523,94.81309628059584,58.83055464649795
2060,Hungary,NMC523,98.91884156573653,62.06930360291715
2061,Hungary,NMC523,103.08655025772342,65.3700159669055
2062,Hungary,NMC523,107.32502451490632,68.7414938950059
2063,Hungary,NMC523,111.64718044636301,72.1966534981025
2064,Hungary,NMC523,116.06636671633682,75.74884344080066
2065,Hungary,NMC523,120.59186821651825,79.40734861153793
2066,Hungary,NMC523,125.22541966230199,83.1739037300461
2067,Hungary,NMC523,129.9608055502853,87.04229328858506
2068,Hungary,NMC523,134.786918493806,91.0014099048302
2069,Hungary,NMC523,139.69258960524442,95.04008468682447
2070,Hungary,NMC523,144.67073581711705,99.15123457069903
2010,Iceland,NMC523,0.0,0.0
2011,Iceland,NMC523,0.0,0.0
2012,Iceland,NMC523,0.0,0.0
2013,Iceland,NMC523,0.0,0.0
2014,Iceland,NMC523,0.0,0.0
2015,Iceland,NMC523,0.014679396048435272,2.096852420901791e-06
2016,Iceland,NMC523,0.02341509648986991,4.6162390318285576e-05
2017,Iceland,NMC523,0.03982429989156637,0.000611449202339447
2018,Iceland,NMC523,0.11034350541617848,0.0017420297134405592
2019,Iceland,NMC523,0.06053791056648872,0.004351705814667318
2020,Iceland,NMC523,0.012038258127619845,0.00982842963387883
2021,Iceland,NMC523,0.03399641867676182,0.02000289178753649
2022,Iceland,NMC523,0.18250927969568212,0.03495871415865912
2023,Iceland,NMC523,0.8800274933844864,0.05160140645214981
2024,Iceland,NMC523,1.5775457070732908,0.06291965177263938
2025,Iceland,NMC523,12.507162188520557,0.06349747968226761
2026,Iceland,NMC523,17.071088222585367,0.05731450279395979
2027,Iceland,NMC523,21.638458168070002,0.054575438789099866
2028,Iceland,NMC523,26.219732330545604,0.0657405888479552
2029,Iceland,NMC523,30.839129703978223,0.11502894986388609
2030,Iceland,NMC523,35.565320658470704,0.27111089486683365
2031,Iceland,NMC523,40.55100882023061,0.6866900471372721
2032,Iceland,NMC523,46.06338089616309,1.6289531121166214
2033,Iceland,NMC523,52.47108467445593,3.466547879456374
2034,Iceland,NMC523,60.127964644389046,6.553318838436395
2035,Iceland,NMC523,69.09972915985763,10.954974341488109
2036,Iceland,NMC523,78.90924178709426,16.194377959235368
2037,Iceland,NMC523,88.77342867419136,21.488455836842967
2038,Iceland,NMC523,98.31062966353294,26.455547815231377
2039,Iceland,NMC523,107.72756391314266,31.302373053888015
2040,Iceland,NMC523,117.32240592087673,36.32710604627804
2041,Iceland,NMC523,127.29289024136018,41.72748136166298
2042,Iceland,NMC523,137.82796059648547,47.69244270437161
2043,Iceland,NMC523,149.10916544411245,54.403538541045336
2044,Iceland,NMC523,161.24951290473047,61.97377699217383
2045,Iceland,NMC523,174.2291189503591,70.38327402538609
2046,Iceland,NMC523,187.87564427515093,79.4596903377608
2047,Iceland,NMC523,201.92622972971506,88.94016678429918
2048,Iceland,NMC523,216.15402987243735,98.59785791606822
2049,Iceland,NMC523,230.47778744852565,108.35150648120357
2050,Iceland,NMC523,244.97560675321967,118.27921677494432
2051,Iceland,NMC523,259.8114057053768,128.5449067146846
2052,Iceland,NMC523,275.1515659321615,139.31495793198022
2053,Iceland,NMC523,291.1194683956552,150.71275138598398
2054,Iceland,NMC523,307.77564455351643,162.79881853289257
2055,Iceland,NMC523,325.10634679638974,175.55941176481176
2056,Iceland,NMC523,343.0270914739045,188.91004743137444
2057,Iceland,NMC523,361.4111530881839,202.7240000317732
2058,Iceland,NMC523,380.13752029361314,216.88025822917604
2059,Iceland,NMC523,399.13767691399465,231.3103058400693
2060,Iceland,NMC523,418.41823394074333,246.02075385440094
2061,Iceland,NMC523,438.04973844157075,261.0821493457378
2062,Iceland,NMC523,458.1313380629276,276.5936399532163
2063,Iceland,NMC523,478.751379878161,292.64357276042153
2064,Iceland,NMC523,499.9598480938513,309.28193196516065
2065,Iceland,NMC523,521.757977412643,326.50995227299757
2066,Iceland,NMC523,544.1035695855624,344.28543543496403
2067,Iceland,NMC523,566.9285762686087,362.54033310852276
2068,Iceland,NMC523,590.1638331395469,381.205480964115
2069,Iceland,NMC523,613.7630755257369,400.2346143437433
2070,Iceland,NMC523,637.7174969276351,419.61892673468856
2010,India,NMC523,0.0,0.0
2011,India,NMC523,0.0,0.0
2012,India,NMC523,0.0,0.0
2013,India,NMC523,0.0,0.0
2014,India,NMC523,0.0,0.0
2015,India,NMC523,30.657807898002478,10.590469598382763
2016,India,NMC523,353.0318155105748,31.369451686721668
2017,India,NMC523,1332.4722750699646,95.93096055970759
2018,India,NMC523,1375.443531990101,87.16570956164813
2019,India,NMC523,797.2661379829177,88.15053051993802
2020,India,NMC523,782.5083073741582,99.6734804020895
2021,India,NMC523,893.2672390414308,123.84022978798055
2022,India,NMC523,2754.548188508853,157.0074284937153
2023,India,NMC523,2808.0415226114847,199.61515623306983
2024,India,NMC523,2861.5348567141154,258.3850310321197
2025,India,NMC523,3363.2055607296834,347.7891144141116
2026,India,NMC523,3907.088856740725,479.405789398421
2027,India,NMC523,4486.841845072903,646.892156834908
2028,India,NMC523,5075.033808050489,822.8174993099859
2029,India,NMC523,5648.467629801562,983.9846999032562
2030,India,NMC523,6230.756230226661,1154.0066794326742
2031,India,NMC523,6892.683048024541,1403.6668767280412
2032,India,NMC523,7687.566685120042,1786.2838926657482
2033,India,NMC523,8587.557297378615,2274.0078840286224
2034,India,NMC523,9504.955966448877,2779.1399325963703
2035,India,NMC523,10392.77517842598,3254.692523415671
2036,India,NMC523,11288.025066154205,3737.6757903792786
2037,India,NMC523,12231.026553893078,4268.410657353527
2038,India,NMC523,13214.129866585356,4839.247349150124
2039,India,NMC523,14225.702829803715,5438.553691341729
2040,India,NMC523,15268.252951327033,6068.83719210044
2041,India,NMC523,16354.524096436136,6742.841716575947
2042,India,NMC523,17499.300424221223,7475.351423334331
2043,India,NMC523,18709.129807429534,8272.914185646916
2044,India,NMC523,19975.856653759183,9127.374411474071
2045,India,NMC523,21281.513779964847,10020.764916390885
2046,India,NMC523,22611.236787168273,10938.221302960732
2047,India,NMC523,23962.050282978653,11876.768178006489
2048,India,NMC523,25340.19817759226,12842.64945159338
2049,India,NMC523,26752.823255426745,13843.007908532112
2050,India,NMC523,28204.13070136609,14882.048733968964
2051,India,NMC523,29697.37358504946,15963.02499649457
2052,India,NMC523,31236.63644785072,17090.021238400084
2053,India,NMC523,32825.32021041184,18266.438380458785
2054,India,NMC523,34463.4957298368,19492.34727872587
2055,India,NMC523,36147.01046592565,20763.595394050044
2056,India,NMC523,37869.259190173725,22073.577497533654
2057,India,NMC523,39624.447198190086,23416.498884654266
2058,India,NMC523,41410.15397007033,24789.93903550768
2059,India,NMC523,43227.706531866184,26195.224976539026
2060,India,NMC523,45080.68171794094,27635.93354198016
2061,India,NMC523,46973.03890117592,29116.0241041885
2062,India,NMC523,48907.983848324984,30638.70243044178
2063,India,NMC523,50887.526159003944,32205.978120487045
2064,India,NMC523,52912.21267562397,33818.3980160805
2065,India,NMC523,54980.933014473674,35474.8517340345
2066,India,NMC523,57091.14133335497,37172.79343241319
2067,India,NMC523,59239.699557647364,38909.085035547854
2068,India,NMC523,61424.05302774069,40681.171884745476
2069,India,NMC523,63643.15221950259,42488.00445600484
2070,India,NMC523,65897.68113786008,44330.26675320454
2010,Indonesia,NMC523,0.0,0.0
2011,Indonesia,NMC523,0.0,0.0
2012,Indonesia,NMC523,0.0,0.0
2013,Indonesia,NMC523,0.0,0.0
2014,Indonesia,NMC523,0.0,0.0
2015,Indonesia,NMC523,0.0013038093773647087,0.0005724774587971496
2016,Indonesia,NMC523,0.5791177766498464,0.003158192113104338
2017,Indonesia,NMC523,0.5314185815005056,0.016857961260745354
2018,Indonesia,NMC523,9.921914446735904,0.024275675107932587
2019,Indonesia,NMC523,9.305608139108926,0.03428625044342871
2020,Indonesia,NMC523,3.023709166945439,0.04704163800359947
2021,Indonesia,NMC523,0.4566556764264028,0.06554739446113851
2022,Indonesia,NMC523,2481.0578877714156,0.10110230295047395
2023,Indonesia,NMC523,1743.8188230267501,0.18739898336135333
2024,Indonesia,NMC523,1006.5797582820844,0.4826233036863402
2025,Indonesia,NMC523,1142.9960013549169,1.8069533351222524
2026,Indonesia,NMC523,1283.0567553383664,6.775794238940746
2027,Indonesia,NMC523,1432.8612997341083,21.488425555044536
2028,Indonesia,NMC523,1604.0311584748613,57.566371216165166
2029,Indonesia,NMC523,1815.0708452947404,133.51414495640853
2030,Indonesia,NMC523,2088.9680091438463,272.3193957258801
2031,Indonesia,NMC523,2441.088649849842,489.3481234287196
2032,Indonesia,NMC523,2853.4369736448684,766.6045340676285
2033,Indonesia,NMC523,3252.880794183878,1030.9564415270102
2034,Indonesia,NMC523,3547.212230955852,1190.195965257582
2035,Indonesia,NMC523,3732.142343897044,1240.0341650809005
2036,Indonesia,NMC523,3916.28604583866,1289.085953942898
2037,Indonesia,NMC523,4174.021921287267,1411.7299163500977
2038,Indonesia,NMC523,4487.011905989039,1589.6279879339938
2039,Indonesia,NMC523,4837.078376348141,1804.6025452517026
2040,Indonesia,NMC523,5225.114236526834,2057.546492312516
2041,Indonesia,NMC523,5652.13320080816,2349.4735435524476
2042,Indonesia,NMC523,6108.907226232939,2671.1556558593747
2043,Indonesia,NMC523,6575.669568162111,3002.8260848236037
2044,Indonesia,NMC523,7028.731638189924,3320.7962416953196
2045,Indonesia,NMC523,7453.045340241022,3610.018030628542
2046,Indonesia,NMC523,7852.856494098493,3874.737271444606
2047,Indonesia,NMC523,8250.334923076074,4137.123787342569
2048,Indonesia,NMC523,8671.28260646173,4422.979557648559
2049,Indonesia,NMC523,9130.490534915112,4747.095573022342
2050,Indonesia,NMC523,9629.033576247108,5110.546701274691
2051,Indonesia,NMC523,10160.754996446094,5507.176208394022
2052,Indonesia,NMC523,10717.317326941808,5928.646625810109
2053,Indonesia,NMC523,11288.92991106796,6365.167296856652
2054,Indonesia,NMC523,11864.963070437905,6806.10854322343
2055,Indonesia,NMC523,12436.785990423727,7242.839550091367
2056,Indonesia,NMC523,13001.36173023914,7672.323376788873
2057,Indonesia,NMC523,13562.981306062278,8098.851039532424
2058,Indonesia,NMC523,14131.616121519428,8532.393941948203
2059,Indonesia,NMC523,14718.54018378551,8984.226091096363
2060,Indonesia,NMC523,15331.695316706939,9462.289310976437
2061,Indonesia,NMC523,15973.268484293338,9968.770565444933
2062,Indonesia,NMC523,16640.14084881158,10500.551016921754
2063,Indonesia,NMC523,17326.02795516482,11051.346210157122
2064,Indonesia,NMC523,18023.81794612395,11614.044288074883
2065,Indonesia,NMC523,18727.476121162203,12182.610550033545
