Year,country,country_group,scenario,collection_rate
2035,Kuwait,other,baseline,0.4581
2036,Kuwait,other,baseline,0.4729
2037,Kuwait,other,baseline,0.4883
2038,Kuwait,other,baseline,0.504
2039,Kuwait,other,baseline,0.52
2040,Kuwait,other,baseline,0.536
2041,Kuwait,other,baseline,0.5517
2042,Kuwait,other,baseline,0.5671
2043,Kuwait,other,baseline,0.5819
2044,Kuwait,other,baseline,0.596
2045,Kuwait,other,baseline,0.6092
2046,Kuwait,other,baseline,0.6216
2047,Kuwait,other,baseline,0.633
2048,Kuwait,other,baseline,0.6434
2049,Kuwait,other,baseline,0.6528
2050,Kuwait,other,baseline,0.6613
2010,Kuwait,other,high_collection,0.4513
2011,Kuwait,other,high_collection,0.4516
2012,Kuwait,other,high_collection,0.452
2013,Kuwait,other,high_collection,0.4525
2014,Kuwait,other,high_collection,0.4531
2015,Kuwait,other,high_collection,0.4539
2016,Kuwait,other,high_collection,0.4549
2017,Kuwait,other,high_collection,0.456
2018,Kuwait,other,high_collection,0.4575
2019,Kuwait,other,high_collection,0.4593
2020,Kuwait,other,high_collection,0.4615
2021,Kuwait,other,high_collection,0.4642
2022,Kuwait,other,high_collection,0.4676
2023,Kuwait,other,high_collection,0.4717
2024,Kuwait,other,high_collection,0.4766
2025,Kuwait,other,high_collection,0.4827
2026,Kuwait,other,high_collection,0.4899
2027,Kuwait,other,high_collection,0.4985
2028,Kuwait,other,high_collection,0.5087
2029,Kuwait,other,high_collection,0.5206
2030,Kuwait,other,high_collection,0.5343
2031,Kuwait,other,high_collection,0.5499
2032,Kuwait,other,high_collection,0.5673
2033,Kuwait,other,high_collection,0.5863
2034,Kuwait,other,high_collection,0.6067
2035,Kuwait,other,high_collection,0.6581
2036,Kuwait,other,high_collection,0.68
2037,Kuwait,other,high_collection,0.7019
2038,Kuwait,other,high_collection,0.7233
2039,Kuwait,other,high_collection,0.7437
2040,Kuwait,other,high_collection,0.7627
2041,Kuwait,other,high_collection,0.7801
2042,Kuwait,other,high_collection,0.7957
2043,Kuwait,other,high_collection,0.8094
2044,Kuwait,other,high_collection,0.8213
2045,Kuwait,other,high_collection,0.8315
2046,Kuwait,other,high_collection,0.8401
2047,Kuwait,other,high_collection,0.8473
2048,Kuwait,other,high_collection,0.8534
2049,Kuwait,other,high_collection,0.8583
2050,Kuwait,other,high_collection,0.8624
2010,Kyrgyzstan,other,low_collection,0.2074
2011,Kyrgyzstan,other,low_collection,0.2083
2012,Kyrgyzstan,other,low_collection,0.2093
2013,Kyrgyzstan,other,low_collection,0.2105
2014,Kyrgyzstan,other,low_collection,0.2117
2015,Kyrgyzstan,other,low_collection,0.2132
2016,Kyrgyzstan,other,low_collection,0.2148
2017,Kyrgyzstan,other,low_collection,0.2166
2018,Kyrgyzstan,other,low_collection,0.2186
2019,Kyrgyzstan,other,low_collection,0.2208
2020,Kyrgyzstan,other,low_collection,0.2233
2021,Kyrgyzstan,other,low_collection,0.2261
2022,Kyrgyzstan,other,low_collection,0.2291
2023,Kyrgyzstan,other,low_collection,0.2325
2024,Kyrgyzstan,other,low_collection,0.2362
2025,Kyrgyzstan,other,low_collection,0.2403
2026,Kyrgyzstan,other,low_collection,0.2448
2027,Kyrgyzstan,other,low_collection,0.2496
2028,Kyrgyzstan,other,low_collection,0.255
2029,Kyrgyzstan,other,low_collection,0.2608
2030,Kyrgyzstan,other,low_collection,0.267
2031,Kyrgyzstan,other,low_collection,0.2738
2032,Kyrgyzstan,other,low_collection,0.281
2033,Kyrgyzstan,other,low_collection,0.2887
2034,Kyrgyzstan,other,low_collection,0.2969
2035,Kyrgyzstan,other,low_collection,0.3155
2036,Kyrgyzstan,other,low_collection,0.3246
2037,Kyrgyzstan,other,low_collection,0.334
2038,Kyrgyzstan,other,low_collection,0.3438
2039,Kyrgyzstan,other,low_collection,0.3538
2040,Kyrgyzstan,other,low_collection,0.3641
2041,Kyrgyzstan,other,low_collection,0.3745
2042,Kyrgyzstan,other,low_collection,0.385
2043,Kyrgyzstan,other,low_collection,0.3955
2044,Kyrgyzstan,other,low_collection,0.4059
2045,Kyrgyzstan,other,low_collection,0.4162
2046,Kyrgyzstan,other,low_collection,0.4262
2047,Kyrgyzstan,other,low_collection,0.436
2048,Kyrgyzstan,other,low_collection,0.4454
2049,Kyrgyzstan,other,low_collection,0.4545
2050,Kyrgyzstan,other,low_collection,0.4631
2010,Kyrgyzstan,other,baseline,0.3038
2011,Kyrgyzstan,other,baseline,0.3045
2012,Kyrgyzstan,other,baseline,0.3053
2013,Kyrgyzstan,other,baseline,0.3061
2014,Kyrgyzstan,other,baseline,0.3072
2015,Kyrgyzstan,other,baseline,0.3084
2016,Kyrgyzstan,other,baseline,0.3098
2017,Kyrgyzstan,other,baseline,0.3115
2018,Kyrgyzstan,other,baseline,0.3134
2019,Kyrgyzstan,other,baseline,0.3157
2020,Kyrgyzstan,other,baseline,0.3183
2021,Kyrgyzstan,other,baseline,0.3213
2022,Kyrgyzstan,other,baseline,0.3247
2023,Kyrgyzstan,other,baseline,0.3287
2024,Kyrgyzstan,other,baseline,0.3333
2025,Kyrgyzstan,other,baseline,0.3385
2026,Kyrgyzstan,other,baseline,0.3444
2027,Kyrgyzstan,other,baseline,0.3511
2028,Kyrgyzstan,other,baseline,0.3587
2029,Kyrgyzstan,other,baseline,0.3672
2030,Kyrgyzstan,other,baseline,0.3766
2031,Kyrgyzstan,other,baseline,0.387
2032,Kyrgyzstan,other,baseline,0.3984
2033,Kyrgyzstan,other,baseline,0.4108
2034,Kyrgyzstan,other,baseline,0.424
2035,Kyrgyzstan,other,baseline,0.4581
2036,Kyrgyzstan,other,baseline,0.4729
2037,Kyrgyzstan,other,baseline,0.4883
2038,Kyrgyzstan,other,baseline,0.504
2039,Kyrgyzstan,other,baseline,0.52
2040,Kyrgyzstan,other,baseline,0.536
2041,Kyrgyzstan,other,baseline,0.5517
2042,Kyrgyzstan,other,baseline,0.5671
2043,Kyrgyzstan,other,baseline,0.5819
2044,Kyrgyzstan,other,baseline,0.596
2045,Kyrgyzstan,other,baseline,0.6092
2046,Kyrgyzstan,other,baseline,0.6216
2047,Kyrgyzstan,other,baseline,0.633
2048,Kyrgyzstan,other,baseline,0.6434
2049,Kyrgyzstan,other,baseline,0.6528
2050,Kyrgyzstan,other,baseline,0.6613
2010,Kyrgyzstan,other,high_collection,0.4513
2011,Kyrgyzstan,other,high_collection,0.4516
2012,Kyrgyzstan,other,high_collection,0.452
2013,Kyrgyzstan,other,high_collection,0.4525
2014,Kyrgyzstan,other,high_collection,0.4531
2015,Kyrgyzstan,other,high_collection,0.4539
2016,Kyrgyzstan,other,high_collection,0.4549
2017,Kyrgyzstan,other,high_collection,0.456
2018,Kyrgyzstan,other,high_collection,0.4575
2019,Kyrgyzstan,other,high_collection,0.4593
2020,Kyrgyzstan,other,high_collection,0.4615
2021,Kyrgyzstan,other,high_collection,0.4642
2022,Kyrgyzstan,other,high_collection,0.4676
2023,Kyrgyzstan,other,high_collection,0.4717
2024,Kyrgyzstan,other,high_collection,0.4766
2025,Kyrgyzstan,other,high_collection,0.4827
2026,Kyrgyzstan,other,high_collection,0.4899
2027,Kyrgyzstan,other,high_collection,0.4985
2028,Kyrgyzstan,other,high_collection,0.5087
2029,Kyrgyzstan,other,high_collection,0.5206
2030,Kyrgyzstan,other,high_collection,0.5343
2031,Kyrgyzstan,other,high_collection,0.5499
2032,Kyrgyzstan,other,high_collection,0.5673
2033,Kyrgyzstan,other,high_collection,0.5863
2034,Kyrgyzstan,other,high_collection,0.6067
2035,Kyrgyzstan,other,high_collection,0.6581
2036,Kyrgyzstan,other,high_collection,0.68
2037,Kyrgyzstan,other,high_collection,0.7019
2038,Kyrgyzstan,other,high_collection,0.7233
2039,Kyrgyzstan,other,high_collection,0.7437
2040,Kyrgyzstan,other,high_collection,0.7627
2041,Kyrgyzstan,other,high_collection,0.7801
2042,Kyrgyzstan,other,high_collection,0.7957
2043,Kyrgyzstan,other,high_collection,0.8094
2044,Kyrgyzstan,other,high_collection,0.8213
2045,Kyrgyzstan,other,high_collection,0.8315
2046,Kyrgyzstan,other,high_collection,0.8401
2047,Kyrgyzstan,other,high_collection,0.8473
2048,Kyrgyzstan,other,high_collection,0.8534
2049,Kyrgyzstan,other,high_collection,0.8583
2050,Kyrgyzstan,other,high_collection,0.8624
2010,Lao People's Dem. Rep.,other,low_collection,0.2074
2011,Lao People's Dem. Rep.,other,low_collection,0.2083
2012,Lao People's Dem. Rep.,other,low_collection,0.2093
2013,Lao People's Dem. Rep.,other,low_collection,0.2105
2014,Lao People's Dem. Rep.,other,low_collection,0.2117
2015,Lao People's Dem. Rep.,other,low_collection,0.2132
2016,Lao People's Dem. Rep.,other,low_collection,0.2148
2017,Lao People's Dem. Rep.,other,low_collection,0.2166
2018,Lao People's Dem. Rep.,other,low_collection,0.2186
2019,Lao People's Dem. Rep.,other,low_collection,0.2208
2020,Lao People's Dem. Rep.,other,low_collection,0.2233
2021,Lao People's Dem. Rep.,other,low_collection,0.2261
2022,Lao People's Dem. Rep.,other,low_collection,0.2291
2023,Lao People's Dem. Rep.,other,low_collection,0.2325
2024,Lao People's Dem. Rep.,other,low_collection,0.2362
2025,Lao People's Dem. Rep.,other,low_collection,0.2403
2026,Lao People's Dem. Rep.,other,low_collection,0.2448
2027,Lao People's Dem. Rep.,other,low_collection,0.2496
2028,Lao People's Dem. Rep.,other,low_collection,0.255
2029,Lao People's Dem. Rep.,other,low_collection,0.2608
2030,Lao People's Dem. Rep.,other,low_collection,0.267
2031,Lao People's Dem. Rep.,other,low_collection,0.2738
2032,Lao People's Dem. Rep.,other,low_collection,0.281
2033,Lao People's Dem. Rep.,other,low_collection,0.2887
2034,Lao People's Dem. Rep.,other,low_collection,0.2969
2035,Lao People's Dem. Rep.,other,low_collection,0.3155
2036,Lao People's Dem. Rep.,other,low_collection,0.3246
2037,Lao People's Dem. Rep.,other,low_collection,0.334
2038,Lao People's Dem. Rep.,other,low_collection,0.3438
2039,Lao People's Dem. Rep.,other,low_collection,0.3538
2040,Lao People's Dem. Rep.,other,low_collection,0.3641
2041,Lao People's Dem. Rep.,other,low_collection,0.3745
2042,Lao People's Dem. Rep.,other,low_collection,0.385
2043,Lao People's Dem. Rep.,other,low_collection,0.3955
2044,Lao People's Dem. Rep.,other,low_collection,0.4059
2045,Lao People's Dem. Rep.,other,low_collection,0.4162
2046,Lao People's Dem. Rep.,other,low_collection,0.4262
2047,Lao People's Dem. Rep.,other,low_collection,0.436
2048,Lao People's Dem. Rep.,other,low_collection,0.4454
2049,Lao People's Dem. Rep.,other,low_collection,0.4545
2050,Lao People's Dem. Rep.,other,low_collection,0.4631
2010,Lao People's Dem. Rep.,other,baseline,0.3038
2011,Lao People's Dem. Rep.,other,baseline,0.3045
2012,Lao People's Dem. Rep.,other,baseline,0.3053
2013,Lao People's Dem. Rep.,other,baseline,0.3061
2014,Lao People's Dem. Rep.,other,baseline,0.3072
2015,Lao People's Dem. Rep.,other,baseline,0.3084
2016,Lao People's Dem. Rep.,other,baseline,0.3098
2017,Lao People's Dem. Rep.,other,baseline,0.3115
2018,Lao People's Dem. Rep.,other,baseline,0.3134
2019,Lao People's Dem. Rep.,other,baseline,0.3157
2020,Lao People's Dem. Rep.,other,baseline,0.3183
2021,Lao People's Dem. Rep.,other,baseline,0.3213
2022,Lao People's Dem. Rep.,other,baseline,0.3247
2023,Lao People's Dem. Rep.,other,baseline,0.3287
2024,Lao People's Dem. Rep.,other,baseline,0.3333
2025,Lao People's Dem. Rep.,other,baseline,0.3385
2026,Lao People's Dem. Rep.,other,baseline,0.3444
2027,Lao People's Dem. Rep.,other,baseline,0.3511
2028,Lao People's Dem. Rep.,other,baseline,0.3587
2029,Lao People's Dem. Rep.,other,baseline,0.3672
2030,Lao People's Dem. Rep.,other,baseline,0.3766
2031,Lao People's Dem. Rep.,other,baseline,0.387
2032,Lao People's Dem. Rep.,other,baseline,0.3984
2033,Lao People's Dem. Rep.,other,baseline,0.4108
2034,Lao People's Dem. Rep.,other,baseline,0.424
2035,Lao People's Dem. Rep.,other,baseline,0.4581
2036,Lao People's Dem. Rep.,other,baseline,0.4729
2037,Lao People's Dem. Rep.,other,baseline,0.4883
2038,Lao People's Dem. Rep.,other,baseline,0.504
2039,Lao People's Dem. Rep.,other,baseline,0.52
2040,Lao People's Dem. Rep.,other,baseline,0.536
2041,Lao People's Dem. Rep.,other,baseline,0.5517
2042,Lao People's Dem. Rep.,other,baseline,0.5671
2043,Lao People's Dem. Rep.,other,baseline,0.5819
2044,Lao People's Dem. Rep.,other,baseline,0.596
2045,Lao People's Dem. Rep.,other,baseline,0.6092
2046,Lao People's Dem. Rep.,other,baseline,0.6216
2047,Lao People's Dem. Rep.,other,baseline,0.633
2048,Lao People's Dem. Rep.,other,baseline,0.6434
2049,Lao People's Dem. Rep.,other,baseline,0.6528
2050,Lao People's Dem. Rep.,other,baseline,0.6613
2010,Lao People's Dem. Rep.,other,high_collection,0.4513
2011,Lao People's Dem. Rep.,other,high_collection,0.4516
2012,Lao People's Dem. Rep.,other,high_collection,0.452
2013,Lao People's Dem. Rep.,other,high_collection,0.4525
2014,Lao People's Dem. Rep.,other,high_collection,0.4531
2015,Lao People's Dem. Rep.,other,high_collection,0.4539
2016,Lao People's Dem. Rep.,other,high_collection,0.4549
2017,Lao People's Dem. Rep.,other,high_collection,0.456
2018,Lao People's Dem. Rep.,other,high_collection,0.4575
2019,Lao People's Dem. Rep.,other,high_collection,0.4593
2020,Lao People's Dem. Rep.,other,high_collection,0.4615
2021,Lao People's Dem. Rep.,other,high_collection,0.4642
2022,Lao People's Dem. Rep.,other,high_collection,0.4676
2023,Lao People's Dem. Rep.,other,high_collection,0.4717
2024,Lao People's Dem. Rep.,other,high_collection,0.4766
2025,Lao People's Dem. Rep.,other,high_collection,0.4827
2026,Lao People's Dem. Rep.,other,high_collection,0.4899
2027,Lao People's Dem. Rep.,other,high_collection,0.4985
2028,Lao People's Dem. Rep.,other,high_collection,0.5087
2029,Lao People's Dem. Rep.,other,high_collection,0.5206
2030,Lao People's Dem. Rep.,other,high_collection,0.5343
2031,Lao People's Dem. Rep.,other,high_collection,0.5499
2032,Lao People's Dem. Rep.,other,high_collection,0.5673
2033,Lao People's Dem. Rep.,other,high_collection,0.5863
2034,Lao People's Dem. Rep.,other,high_collection,0.6067
2035,Lao People's Dem. Rep.,other,high_collection,0.6581
2036,Lao People's Dem. Rep.,other,high_collection,0.68
2037,Lao People's Dem. Rep.,other,high_collection,0.7019
2038,Lao People's Dem. Rep.,other,high_collection,0.7233
2039,Lao People's Dem. Rep.,other,high_collection,0.7437
2040,Lao People's Dem. Rep.,other,high_collection,0.7627
2041,Lao People's Dem. Rep.,other,high_collection,0.7801
2042,Lao People's Dem. Rep.,other,high_collection,0.7957
2043,Lao People's Dem. Rep.,other,high_collection,0.8094
2044,Lao People's Dem. Rep.,other,high_collection,0.8213
2045,Lao People's Dem. Rep.,other,high_collection,0.8315
2046,Lao People's Dem. Rep.,other,high_collection,0.8401
2047,Lao People's Dem. Rep.,other,high_collection,0.8473
2048,Lao People's Dem. Rep.,other,high_collection,0.8534
2049,Lao People's Dem. Rep.,other,high_collection,0.8583
2050,Lao People's Dem. Rep.,other,high_collection,0.8624
2010,Latvia,developed,low_collection,0.4533
2011,Latvia,developed,low_collection,0.4539
2012,Latvia,developed,low_collection,0.4547
2013,Latvia,developed,low_collection,0.4556
2014,Latvia,developed,low_collection,0.4567
2015,Latvia,developed,low_collection,0.458
2016,Latvia,developed,low_collection,0.4595
2017,Latvia,developed,low_collection,0.4613
2018,Latvia,developed,low_collection,0.4634
2019,Latvia,developed,low_collection,0.4659
2020,Latvia,developed,low_collection,0.4689
2021,Latvia,developed,low_collection,0.4723
2022,Latvia,developed,low_collection,0.4764
2023,Latvia,developed,low_collection,0.481
2024,Latvia,developed,low_collection,0.4864
2025,Latvia,developed,low_collection,0.4926
2026,Latvia,developed,low_collection,0.4996
2027,Latvia,developed,low_collection,0.5275
2028,Latvia,developed,low_collection,0.5363
2029,Latvia,developed,low_collection,0.5461
2030,Latvia,developed,low_collection,0.5567
2031,Latvia,developed,low_collection,0.5682
2032,Latvia,developed,low_collection,0.5805
2033,Latvia,developed,low_collection,0.5933
2034,Latvia,developed,low_collection,0.6065
2035,Latvia,developed,low_collection,0.62
2036,Latvia,developed,low_collection,0.6335
2037,Latvia,developed,low_collection,0.6467
2038,Latvia,developed,low_collection,0.6595
2039,Latvia,developed,low_collection,0.6718
2040,Latvia,developed,low_collection,0.6833
2041,Latvia,developed,low_collection,0.6939
2042,Latvia,developed,low_collection,0.7037
2043,Latvia,developed,low_collection,0.7125
2044,Latvia,developed,low_collection,0.7204
2045,Latvia,developed,low_collection,0.7274
2046,Latvia,developed,low_collection,0.7336
2047,Latvia,developed,low_collection,0.739
2048,Latvia,developed,low_collection,0.7436
2049,Latvia,developed,low_collection,0.7477
2050,Latvia,developed,low_collection,0.7511
2010,Latvia,developed,baseline,0.6012
2011,Latvia,developed,baseline,0.6016
2012,Latvia,developed,baseline,0.602
2013,Latvia,developed,baseline,0.6026
2014,Latvia,developed,baseline,0.6033
2015,Latvia,developed,baseline,0.6042
2016,Latvia,developed,baseline,0.6054
2017,Latvia,developed,baseline,0.6069
2018,Latvia,developed,baseline,0.6088
2019,Latvia,developed,baseline,0.6112
2020,Latvia,developed,baseline,0.6142
2021,Latvia,developed,baseline,0.618
2022,Latvia,developed,baseline,0.6228
2023,Latvia,developed,baseline,0.6286
2024,Latvia,developed,baseline,0.6358
2025,Latvia,developed,baseline,0.6444
2026,Latvia,developed,baseline,0.6547
2027,Latvia,developed,baseline,0.6968
2028,Latvia,developed,baseline,0.7107
2029,Latvia,developed,baseline,0.7262
2030,Latvia,developed,baseline,0.7433
2031,Latvia,developed,baseline,0.7613
2032,Latvia,developed,baseline,0.78
2033,Latvia,developed,baseline,0.7987
2034,Latvia,developed,baseline,0.8167
2035,Latvia,developed,baseline,0.8338
2036,Latvia,developed,baseline,0.8493
2037,Latvia,developed,baseline,0.8632
2038,Latvia,developed,baseline,0.8753
2039,Latvia,developed,baseline,0.8856
2040,Latvia,developed,baseline,0.8942
2041,Latvia,developed,baseline,0.9014
2042,Latvia,developed,baseline,0.9072
2043,Latvia,developed,baseline,0.912
2044,Latvia,developed,baseline,0.9158
2045,Latvia,developed,baseline,0.9188
2046,Latvia,developed,baseline,0.9212
2047,Latvia,developed,baseline,0.9231
2048,Latvia,developed,baseline,0.9246
2049,Latvia,developed,baseline,0.9258
2050,Latvia,developed,baseline,0.9267
2010,Latvia,developed,high_collection,0.7005
2011,Latvia,developed,high_collection,0.7006
2012,Latvia,developed,high_collection,0.7009
2013,Latvia,developed,high_collection,0.7012
2014,Latvia,developed,high_collection,0.7017
2015,Latvia,developed,high_collection,0.7023
2016,Latvia,developed,high_collection,0.7031
2017,Latvia,developed,high_collection,0.7043
2018,Latvia,developed,high_collection,0.7059
2019,Latvia,developed,high_collection,0.708
