Year,region,scrap_sum,inuse_sum
2031,Tunisia,154.01666370791298,665.5645820909762
2031,Turkey,22213.404565720215,89404.48753902354
2031,United Rep. of Tanzania,1862.1180813247252,14039.928582697063
2031,Uganda,10352.39110697043,149072.50237307616
2031,Ukraine,309.3291164292493,290.39572508058205
2031,Uruguay,231.7847646283383,966.8734301047883
2031,USA,746150.7910478686,4382501.737257911
2031,Uzbekistan,777.2664870587688,8483.463596850383
2031,Viet Nam,43213.52027079567,95560.35630764172
2031,Samoa,1.7406277579157792,9.76095777718724
2031,Yemen,468.18583506358726,4200.616470968869
2031,Serbia,474.0657880460117,1742.5798921514724
2031,South Africa,207.96336037284453,985.0673228391297
2031,Zambia,166.82291470776673,434.95080440467353
2031,Zimbabwe,39.76916404849986,39.319680231524174
2031,Myanmar,2437.1921852884025,27275.941162991243
2031,Montenegro,62.57951227070807,338.34294172164584
2031,Eswatini,12.818692925159606,60.41313846557976
2032,Aruba,5.8470931701455875,6.0900884339076455
2032,Afghanistan,0.1257171566984286,0.2436624135799354
2032,Angola,89.06910269707765,638.0722449868694
2032,Albania,1085.8916144625655,38745.70018362785
2032,Andorra,5.776489586059261,11.828539479936435
2032,United Arab Emirates,618.2913418740679,688.5170701510383
2032,Argentina,3851.955296773731,9118.646828217237
2032,Armenia,6.492539724544227,8.52478762689392
2032,Australia,35676.87186512634,110339.50404079266
2032,Austria,35392.64066610867,31630.86225880213
2032,Azerbaijan,849.9194936786618,5076.343784428082
2032,Burundi,266.71212874986725,1199.1517370116371
2032,Belgium,45336.431913998065,42076.533225799605
2032,Benin,4.427905787432313,7.270170364824267
2032,Burkina Faso,754.6666734413993,5770.787287623595
2032,Bangladesh,3.065936111735378,5.284402731299754
2032,Bulgaria,4858.034672543133,133116.74861183614
2032,Bahrain,4.320353128673014,7.374976709580865
2032,Bahamas,0.02348777909259079,0.04298623429150022
2032,Bosnia Herzegovina,195.3266661152761,857.9235685567741
2032,Belarus,2569.077430370272,14962.842095636202
2032,Bermuda,3.1244880189393256,6.408383318565501
2032,Bolivia (Plurinational State of),1796.4458481717334,8231.91073411104
2032,Brazil,949789.0331108248,1185605.9623944117
2032,Barbados,1.315719858728989,1.6328175037813217
2032,Brunei Darussalam,26.112483934177874,55.37735259740233
2032,Botswana,425.76598920420525,1042.8846333537717
2032,Canada,173065.20387376696,998092.1408000031
2032,Switzerland,28068.153024730018,30143.00047115289
2032,Chile,1100.967765066821,13677.813107475326
2032,China,5491145.737917547,24607176.55726445
2032,C?te d'Ivoire,265.64737445473327,866.9046991276607
2032,Cameroon,2.2996454465847553,2.794287697766718
2032,Congo,6.09019602766611,8.866559961007196
2032,Colombia,3587.5180780126216,11535.726656103812
2032,Comoros,2.7456816292596216,29.15822871480127
2032,Cabo Verde,7.565501750029376,43.13646968034312
2032,Costa Rica,1049.2763038187409,3756.1816946719414
2032,Cayman Isds,0.0593128056387374,0.06687584502914555
2032,Cyprus,1254.9670903218837,6499.771427873642
2032,Czechia,33281.740011585935,292020.7870787932
2032,Germany,311394.95349007216,287578.9324415485
2032,Denmark,21009.406479286976,22106.45332161161
2032,Dominican Rep.,1607.9295067672845,11173.31082202239
2032,Algeria,707.7934840329796,1842.9572417319534
2032,Ecuador,1143.737238099389,6143.74924281029
2032,Egypt,5754.619595762317,59732.68446729076
2032,Spain,168097.7606190684,160012.07029255247
2032,Estonia,1436.800410425576,5816.743522720728
2032,Ethiopia,714.8309249717435,2649.7560469713826
2032,Finland,14460.171577310364,33678.10030777065
2032,Fiji,10.633436789729306,13.24172529952974
2032,France,252947.01035932993,230265.2765726216
2032,United Kingdom,205336.37938145065,225836.44827483743
2032,Georgia,79.73325101405588,275.48987524763766
2032,Ghana,36.762537987108345,49.106028790281535
2032,Guinea,5.217843813266092,8.997395274630508
2032,Greece,49750.2103195432,33622.61233638899
2032,Grenada,60.73313342228806,453.0454783391105
2032,Greenland,1.4319472252619407,3.092545097048631
2032,Guatemala,3022.337025532127,16428.208702223066
2032,Guyana,1547.59198830275,5775.745442379397
2032,Honduras,385.8375852868736,1526.9599725655987
2032,Croatia,3954.116409493298,92714.3506758678
2032,Hungary,8421.637249272337,47537.25021854694
2032,Indonesia,42732.253318791285,105407.48473702994
2032,India,65468.56251612285,1666791.600784716
2032,Ireland,12101.967001212728,19569.942049424866
2032,Iran,103.55703995861717,112.72808407727199
2032,Iceland,1008.0140728073898,1360.4947016388346
2032,Israel,35064.70819645551,34476.799963908015
2032,Italy,265086.4033335335,192634.76045413932
2032,Jamaica,10.450822446325889,14.809259916043546
2032,Jordan,1492.8392588336258,8007.814005929864
2032,Japan,28440.892199043607,83364.95006568583
2032,Kazakhstan,2452.696452633884,6779.84067598525
2032,Kenya,9721.458664587984,131884.40462353383
2032,Kyrgyzstan,4.82996392529503,5.192561373380388
2032,Cambodia,1007.0670839043565,7311.032089797158
2032,Kiribati,2.5496218580938566,8.47490531595817
2032,Korea,130571.7409367167,166226.0076587104
2032,Kuwait,22.546058833179444,33.81260849268119
2032,Lao People's Dem. Rep.,4877.084524222963,117492.56948887656
2032,Lebanon,6177.073019400143,101363.5143201506
2032,Saint Lucia,19.29189452131752,84.83441409389069
2032,Sri Lanka,55965.39190308635,568830.3618060638
2032,Lesotho,154.11994847993688,1434.309940126239
2032,Lithuania,2774.9057307435305,11437.64407586713
2032,Luxembourg,1790.7143859398475,2573.8738033757086
2032,Latvia,1697.0868162719994,7794.133056975528
2032,Morocco,1551.0485436110207,12466.752863139574
2032,Rep. of Moldova,355.1754034292089,2148.7040433632096
2032,Madagascar,370.95510467122364,3256.778206408674
2032,Maldives,112.91084932263153,543.0562249110644
2032,Mexico,27355.21692706719,447126.0707869186
2032,North Macedonia,204.35304628159054,775.1155575450612
2032,Mali,95.03380283110526,729.1451040842039
2032,Malta,628.4732552434374,2487.504786214218
2032,Mongolia,302.2523754044601,1791.5706038371789
2032,Mozambique,111.58681900504659,773.6931984772655
2032,Mauritania,0.1706227937207622,0.32557519224203646
2032,Mauritius,567.7098869394574,3561.9544669908287
2032,Malawi,1523.4902123744087,10089.197436115675
2032,Malaysia,39.62959974361447,85.0633441790351
2032,Namibia,609.6471637009652,4418.049833913701
2032,New Caledonia,0.18090036858737835,0.20350924621983896
2032,Niger,346.2915091548109,3330.5657569884897
2032,Nigeria,32413.767668326534,516715.1681472751
2032,Nicaragua,968.6204578934875,5736.295900289649
2032,Netherlands,58245.57546978678,64938.10150762667
2032,Norway,14506.863302672431,20612.260707710626
2032,Nepal,344.67591858631374,1331.7048917317393
2032,New Zealand,10616.428511805134,19461.8669952837
2032,Oman,648.2253129251798,3342.0675568218057
2032,Pakistan,24342.625256127707,480676.99254003377
2032,State of Palestine,31.70134893533101,137.1509101733942
2032,Panama,23.228488418199895,29.940031469840957
2032,Peru,4388.212524851206,20469.402157386154
2032,Philippines,127504.36488283721,1896976.0559794744
2032,Palau,3.1951669682975172,9.30793176037589
2032,Papua New Guinea,2.129231072301421e-26,2.8736358891652494e-26
2032,Poland,138386.24150524035,124628.45016190707
2032,Portugal,38675.22122980673,34220.896686689404
2032,Paraguay,575.8273354299797,2594.2548795925077
2032,French Polynesia,380.00135987393986,1927.3994941242909
2032,Qatar,24.550054326331246,28.17537613573287
2032,Romania,17511.86288785304,438945.4687364623
2032,Russian Federation,15948.418904031014,56043.93889364526
2032,Rwanda,11.705726664730138,10.4394073124821
2032,Saudi Arabia,9638.066790284554,49104.173663800204
2032,Sudan,8.32508895994637,15.189516407076589
2032,Senegal,3083.896033782204,68580.08429064784
2032,Singapore,4.800292806681524e-24,7.149808379731214e-24
2032,Solomon Isds,2.6173232806409987,8.09123860063502
2032,Sierra Leone,0.39147178742979366,0.8706910750937742
2032,El Salvador,24.359811690341186,30.12266645283675
2032,Slovakia,14710.652446827693,19032.853445611996
2032,Slovenia,2480.0133884633374,9433.027123982145
2032,Sweden,35643.75374733795,40704.05882592667
2032,Seychelles,76.76072441988985,793.5749255167302
2032,Togo,342.8078766111927,1883.3243322111052
2032,Thailand,17053.77738231719,61851.69193424335
2032,Tajikistan,81.82269600357147,623.0752074767087
2032,Tonga,0.004853666087543599,0.008034450323661185
2032,Trinidad and Tobago,590.6389454693315,4795.336247016116
2032,Tunisia,198.30941067147685,810.5115326274733
2032,Turkey,28142.4210106537,107512.65766017084
2032,United Rep. of Tanzania,2617.219779674318,18922.81079061391
2032,Uganda,16400.75842070555,221687.77431777437
2032,Ukraine,207.58757556921063,306.9472696009235
2032,Uruguay,300.2115962721357,1162.5440660669562
2032,USA,1014007.7779319228,5400240.196300419
2032,Uzbekistan,1164.171329974457,12246.135163562107
2032,Viet Nam,51520.31028619645,102171.81335842713
2032,Samoa,2.3303138936608727,12.475049694914437
2032,Yemen,681.1272503172224,5838.824765531357
2032,Serbia,596.1888564475103,2055.858752265503
2032,South Africa,272.3221762358712,1217.7990458870825
2032,Zambia,204.0734029376326,482.7487503037047
2032,Zimbabwe,26.467385992048197,46.365200731475426
2032,Myanmar,3668.449157304979,39471.79455496075
2032,Montenegro,83.86312411422375,427.3928439184075
2032,Eswatini,16.86567651925068,74.78024604561384
2033,Aruba,3.078971110015979,6.254368532289426
2033,Afghanistan,0.08218054474572,0.29240377055247746
2033,Angola,140.84408808548875,744.8699017881289
2033,Albania,2114.849978344114,58751.36166297251
2033,Andorra,6.792226273414646,12.266399478406477
2033,United Arab Emirates,413.29909792388435,743.9340334107168
2033,Argentina,4551.581017789541,9721.103872867789
2033,Armenia,4.051275135983342,9.976981317787805
2033,Australia,48228.96543927098,101724.49712393277
2033,Austria,35197.60124065409,32866.22420124708
2033,Azerbaijan,1143.6911426960287,6422.467035014107
2033,Burundi,344.5835732212299,1432.2006964510485
2033,Belgium,44806.35280349746,43914.28425012904
2033,Benin,2.708212879275892,8.834508932090442
2033,Burkina Faso,1052.5570462152264,7668.432922478289
2033,Bangladesh,3.6115419451629807,5.326485837243625
2033,Bulgaria,9241.658461087552,168363.23214953905
2033,Bahrain,3.329520084133843,6.904659997850987
2033,Bahamas,0.027750641097875974,0.04368136837181436
2033,Bosnia Herzegovina,249.5644238807561,1027.2066008524107
2033,Belarus,3444.3327368455193,18702.789907645318
2033,Bermuda,2.1782062937341804,7.279612781668874
2033,Bolivia (Plurinational State of),2323.2451390904134,9853.162409116865
2033,Brazil,1305927.8755053044,1138635.6837216273
2033,Barbados,0.6626544906358983,2.0550556404190625
2033,Brunei Darussalam,30.28365749662766,57.5470644357003
2033,Botswana,503.8564662359495,1102.8858946612602
2033,Canada,244501.67706431774,1064558.3168958446
2033,Switzerland,29319.948180947766,28762.714725150254
2033,Chile,1683.6332673528875,19580.85707385648
2033,China,7658934.087975519,25335575.0521812
2033,C?te d'Ivoire,328.6433295053793,980.8508565734055
2033,Cameroon,2.0661582738574014,2.7726882490681377
2033,Congo,4.41324313678542,10.361315083438383
2033,Colombia,4377.708719610653,13025.765543087919
2033,Comoros,4.075457225731491,41.26702707152272
2033,Cabo Verde,10.123145036154026,54.180625163418846
2033,Costa Rica,1314.3007155201162,4289.0112708534525
2033,Cayman Isds,0.028208151380254537,0.08474314408564461
2033,Cyprus,2011.447477999138,5640.8224180434645
2033,Czechia,56594.175684679656,262177.0319147153
2033,Germany,288515.1940167434,304337.0576739896
2033,Denmark,19805.440919034838,23665.89835149936
2033,Dominican Rep.,2232.88894142792,14274.882562827695
2033,Algeria,853.8877220261887,1982.567646986476
2033,Ecuador,1513.3944980318522,7597.768042688934
2033,Egypt,8509.638901810287,83911.34967220112
2033,Spain,188123.69468698464,163018.01437495882
2033,Estonia,2243.474721020937,4969.74021024453
2033,Ethiopia,897.6662264626799,3067.3917053998634
2033,Finland,16817.092618405193,37460.681939683185
2033,Fiji,6.384664223356151,15.670966172181247
2033,France,255832.50466479664,238870.1393455827
2033,United Kingdom,221005.17220271847,213065.7461515344
2033,Georgia,98.43106300859193,315.3815542945361
2033,Ghana,28.942316708179373,54.39382424314032
2033,Guinea,6.183056814498942,9.02904150874475
2033,Greece,48776.69511417477,33966.44327285101
2033,Grenada,87.27690010272198,541.3024160954145
2033,Greenland,1.6934417303472409,3.232477647342779
2033,Guatemala,4028.184682751914,20153.756395107495
2033,Guyana,2328.418581993291,4998.611152320624
2033,Honduras,489.1506779169016,1785.784278053758
2033,Croatia,7411.989043009898,108285.69424029184
2033,Hungary,13667.695078252265,40347.87264178245
2033,Indonesia,50449.67139535543,111630.1632891027
2033,India,114850.50398783681,2778178.764885209
2033,Ireland,16236.319932807955,19111.445369428726
2033,Iran,97.7820395118904,112.70585385751272
2033,Iceland,1046.328638195636,1327.1377605268397
2033,Israel,36742.20080349073,33017.32601962359
2033,Italy,249955.466832608,197980.98321212834
2033,Jamaica,7.59589660765952,17.458212215653408
2033,Jordan,1977.3643042747387,9933.262311867114
2033,Japan,34426.124978502696,91071.94350890463
2033,Kazakhstan,2961.302829419352,7436.144073169661
2033,Kenya,15136.55799274852,192016.38828672
2033,Kyrgyzstan,3.9278413956994793,5.76360705752528
2033,Cambodia,1401.596230326451,9588.203463996033
2033,Kiribati,3.192799302945286,9.31596960735721
2033,Korea,151021.22838764323,152395.73894977794
2033,Kuwait,16.79519493834188,32.90807675758819
2033,Lao People's Dem. Rep.,8831.543548548418,159603.76902441602
2033,Lebanon,10860.396713989385,109255.38022129946
2033,Saint Lucia,24.879087916238706,100.56655316683029
2033,Sri Lanka,107114.95936591036,424306.42622248706
2033,Lesotho,223.7611343828818,1970.3313697392311
2033,Lithuania,4366.9476177379065,9621.32504075895
2033,Luxembourg,2322.582649644118,2562.6192098018755
2033,Latvia,2703.662727857012,6509.9166876966165
2033,Morocco,2195.0990619398967,16684.32176904356
2033,Rep. of Moldova,473.6920965537775,2723.6271532325377
2033,Madagascar,532.8312165557347,4438.220394207136
2033,Maldives,146.82520871564867,660.5919196835764
2033,Mexico,45256.50093512866,604253.7149384246
2033,North Macedonia,257.67067608964857,898.8166905297744
2033,Mali,133.43374112731163,968.6206766718709
2033,Malta,968.6097249666955,2168.812769252438
2033,Mongolia,407.1285302156193,2262.543937456123
2033,Mozambique,154.12131398043115,1007.752304007861
2033,Mauritania,0.11144396781177485,0.38951970021478144
2033,Mauritius,774.5642404553421,4469.784982560717
2033,Malawi,2089.3152921678693,13006.31073342369
2033,Malaysia,47.348227764581345,89.13452098581183
2033,Namibia,850.1111082587607,5751.923094847594
2033,New Caledonia,0.20899307901250544,0.2055858586887529
2033,Niger,505.2374766479841,4621.54640362978
2033,Nigeria,52039.56495577286,776720.5646560235
2033,Nicaragua,1306.121297813713,7160.959698403763
2033,Netherlands,61529.0528999194,67201.98027093416
2033,Norway,15344.118434689095,19989.007693754098
2033,Nepal,435.5510450658668,1551.351782009386
2033,New Zealand,12742.779077303181,18222.5777051098
2033,Oman,848.8287354261961,4116.053353920016
2033,Pakistan,40656.1471844899,755452.9704760589
2033,State of Palestine,40.71530097131734,163.39170185052035
2033,Panama,13.641358360514621,33.20231575356338
2033,Peru,5706.374377487845,24549.57405274274
2033,Philippines,210713.3910063742,2383566.6536303647
2033,Palau,3.920419714337898,10.053896204278022
2033,Papua New Guinea,2.090388407553251e-26,3.876229436615583e-26
2033,Poland,164728.54990373517,128847.34945184489
2033,Portugal,40176.28989256259,35160.58102932913
2033,Paraguay,741.660200796068,3106.5932814212815
2033,French Polynesia,504.64778243389384,2284.7104538062667
2033,Qatar,16.209853053845798,30.874674548094386
2033,Romania,32991.57302062134,532430.7530670606
2033,Russian Federation,19740.351732939005,64350.74503107566
2033,Rwanda,8.369062043283728,12.850876722214458
2033,Saudi Arabia,12685.004361650399,60043.29176618346
2033,Sudan,9.82782250416274,15.452176241358433
2033,Senegal,5292.499909334592,108516.19084889413
2033,Singapore,5.0516812647702744e-24,1.0718985310958757e-23
2033,Solomon Isds,3.224808528061309,9.06672974420968
2033,Sierra Leone,0.2764300162703835,0.99340749531337
2033,El Salvador,14.791253801546455,34.35535950702363
2033,Slovakia,18929.753477829327,18823.4232460597
2033,Slovenia,3841.0111032980935,8149.505718971559
2033,Sweden,35195.230199953025,43406.67492414002
2033,Seychelles,115.55222627153329,1039.4117091339033
2033,Togo,456.0869708674932,2348.6869548217173
2033,Thailand,21311.77461272462,71156.8159454296
