Year,region,stock
2035,Finland,126040.69442292317
2035,Fiji,2.7331351054320144e-37
2035,France,1013557.7097504998
2035,United Kingdom,933383.7082129238
2035,Georgia,987.3290245837791
2035,Ghana,1.7755605830290597e-54
2035,Guinea,30.552747238893488
2035,Greece,151964.74031601247
2035,Grenada,1512.7956496453842
2035,Greenland,10.834825531015564
2035,Guatemala,60365.44036823007
2035,Guyana,18091.174168451682
2035,Honduras,5497.532344931703
2035,Croatia,245070.11863653042
2035,Hungary,141359.13299629206
2035,Indonesia,366908.3856202053
2035,India,9077410.077917973
2035,Ireland,82406.74225301383
2035,Iran,1.3067282568559052e-46
2035,Iceland,5335.006767334607
2035,Israel,144365.74252617682
2035,Italy,870766.415268176
2035,Jamaica,1.5159790948587606e-63
2035,Jordan,29995.457258845876
2035,Japan,305016.1200715423
2035,Kazakhstan,24053.55959439374
2035,Kenya,578398.175338535
2035,Kyrgyzstan,8.547867994339253e-63
2035,Cambodia,28808.077238239843
2035,Kiribati,29.114128246245457
2035,Korea,670748.0799539885
2035,Kuwait,8.865146174374174e-78
2035,Lao People's Dem. Rep.,394408.77918079746
2035,Lebanon,267551.77448856446
2035,Saint Lucia,306.0937314468009
2035,Sri Lanka,1475929.8379354218
2035,Lesotho,5943.057160215343
2035,Lithuania,37124.548325260446
2035,Luxembourg,11025.253109988642
2035,Latvia,24448.884371627795
2035,Morocco,50249.35086041038
2035,Rep. of Moldova,8181.580522663081
2035,Madagascar,13421.276091538557
2035,Maldives,1996.155384867366
2035,Mexico,1597537.7280273417
2035,North Macedonia,2784.6959828592862
2035,Mali,2919.4499743821607
2035,Malta,8153.9093753646885
2035,Mongolia,6815.65330888297
2035,Mozambique,3033.508873024521
2035,Mauritania,2.5226400493662412e-17
2035,Mauritius,13240.021987086662
2035,Malawi,39075.08680937081
2035,Malaysia,294.19250902705073
2035,Namibia,17154.269146757044
2035,New Caledonia,2.3858229497917709e-63
2035,Niger,14031.409365302437
2035,Nigeria,2371007.382493879
2035,Nicaragua,21354.840148394946
2035,Netherlands,275073.4271053379
2035,Norway,79314.14245243165
2035,Nepal,4792.828307463477
2035,New Zealand,71672.49261225892
2035,Oman,12450.669398223376
2035,Pakistan,2358290.617676363
2035,State of Palestine,500.89200182944484
2035,Panama,6.4220459681415766e-40
2035,Peru,74404.81708653233
2035,Philippines,6119028.480737771
2035,Palau,31.938320115075925
2035,Papua New Guinea,1.4543765782579555e-31
2035,Poland,585339.0470586439
2035,Portugal,152495.28588538186
2035,Paraguay,9454.915680513068
2035,French Polynesia,6777.577949120525
2035,Qatar,1.9052127151805433e-45
2035,Romania,1199812.6336222058
2035,Russian Federation,201042.61801644252
2035,Rwanda,6.407348396553674e-60
2035,Saudi Arabia,181247.66286788267
2035,Sudan,52.42556852111628
2035,Senegal,331475.5097639164
2035,Singapore,1.4658672421835285e-29
2035,Solomon Isds,28.710872201456358
2035,Sierra Leone,6.572314214217255e-14
2035,El Salvador,2.0573631457498497e-59
2035,Slovakia,84252.2110266911
2035,Slovenia,31483.818294814002
2035,Sweden,172638.09977198817
2035,Seychelles,2913.3821811849593
2035,Togo,7101.385419858663
2035,Thailand,221055.15683804997
2035,Tajikistan,2495.786378806448
2035,Tonga,0.02685265920562878
2035,Trinidad and Tobago,16314.232768401345
2035,Tunisia,2943.5730475248615
2035,Turkey,386434.0172188632
2035,United Rep. of Tanzania,74803.74005747157
2035,Uganda,932647.7449782571
2035,Ukraine,2.836276609819856e-62
2035,Uruguay,4171.103922137529
2035,USA,19036409.841766637
2035,Uzbekistan,52508.349009459904
2035,Viet Nam,358858.5756109604
2035,Samoa,46.926978588077624
2035,Yemen,23910.758766002313
2035,Serbia,7373.570970182449
2035,South Africa,4477.242359280395
2035,Zambia,1703.4420005598724
2035,Zimbabwe,1.6677424867042888e-60
2035,Myanmar,168657.9765141256
2035,Montenegro,1585.1246473594485
2035,Eswatini,274.1990954477678
2036,Aruba,5.883908000402903e-66
2036,Afghanistan,6.704264378115156e-18
2036,Angola,2549.2953400918163
2036,Albania,169790.41685052565
2036,Andorra,45.13023227741179
2036,United Arab Emirates,5.92560874269031e-64
2036,Argentina,36410.32393446937
2036,Armenia,5.084280157830115e-59
2036,Australia,386292.6817616843
2036,Austria,141437.4404128572
2036,Azerbaijan,25287.331982002772
2036,Burundi,5475.026565481543
2036,Belgium,186996.12904130894
2036,Benin,1.625671173571339e-23
2036,Burkina Faso,31670.088781077768
2036,Bangladesh,18.925763489886286
2036,Bulgaria,417163.1600087803
2036,Bahrain,3.5995136128244065e-83
2036,Bahamas,0.15625031586566746
2036,Bosnia Herzegovina,3908.0751257453917
2036,Belarus,71983.88950489918
2036,Bermuda,3.399095289918454e-41
2036,Bolivia (Plurinational State of),37062.45839252675
2036,Brazil,4999446.120865937
2036,Barbados,2.88857368814298e-19
2036,Brunei Darussalam,212.1463688717248
2036,Botswana,4062.8532169993427
2036,Canada,3547872.149218678
2036,Switzerland,127950.33795526401
2036,Chile,83472.84148082747
2036,China,85437429.80643088
2036,C?te d'Ivoire,3645.439952566176
2036,Cameroon,1.4720871252990103e-57
2036,Congo,3.0014192279016287e-64
2036,Colombia,48483.60614527375
2036,Comoros,183.61361105986526
2036,Cabo Verde,212.6532086722164
2036,Costa Rica,15868.81171185893
2036,Cayman Isds,9.948226733013954e-22
2036,Cyprus,20624.97234496007
2036,Czechia,799164.0115292331
2036,Germany,1279421.6778398824
2036,Denmark,97170.0433382742
2036,Dominican Rep.,54839.1881535029
2036,Algeria,7298.706733901842
2036,Ecuador,29290.420121651285
2036,Egypt,366802.6282864466
2036,Spain,725738.7287202977
2036,Estonia,19382.81504827968
2036,Ethiopia,11500.4671419627
2036,Finland,139927.52950397306
2036,Fiji,1.4179696248621875e-38
2036,France,1029082.4309607662
2036,United Kingdom,957102.5335483814
2036,Georgia,1181.3012157715773
2036,Ghana,2.012581099336276e-56
2036,Guinea,31.997257201937664
2036,Greece,153411.9654896017
2036,Grenada,1805.1552112422128
2036,Greenland,11.885679805280539
2036,Guatemala,76306.9180177302
2036,Guyana,18731.28474973901
2036,Honduras,6699.151687802059
2036,Croatia,266469.6705513302
2036,Hungary,144919.73136893712
2036,Indonesia,409817.12511729595
2036,India,14884307.34378984
2036,Ireland,84230.7682462577
2036,Iran,6.137901917266255e-48
2036,Iceland,5466.054368074606
2036,Israel,149362.17955397462
2036,Italy,879261.7827324367
2036,Jamaica,1.1780817240474597e-65
2036,Jordan,38542.67079303955
2036,Japan,350266.1372134102
2036,Kazakhstan,27646.82832310953
2036,Kenya,840320.2817270419
2036,Kyrgyzstan,6.917892639995452e-65
2036,Cambodia,38958.0208618858
2036,Kiribati,33.68722489483668
2036,Korea,685600.6712290009
2036,Kuwait,1.1680612602817357e-80
2036,Lao People's Dem. Rep.,475390.85906333476
2036,Lebanon,292917.42292237974
2036,Saint Lucia,376.8400645504409
2036,Sri Lanka,1518836.977758107
2036,Lesotho,8370.201789127117
2036,Lithuania,37750.86967345826
2036,Luxembourg,11280.516068254601
2036,Latvia,24874.79245673836
2036,Morocco,69271.29390841853
2036,Rep. of Moldova,10706.188569786393
2036,Madagascar,18848.278983721037
2036,Maldives,2509.0011387458403
2036,Mexico,1997508.0678724358
2036,North Macedonia,3369.574164801394
2036,Mali,4005.1861303289934
2036,Malta,8355.783449938737
2036,Mongolia,8905.648246034898
2036,Mozambique,4085.284861329454
2036,Mauritania,7.864149118403252e-18
2036,Mauritius,16984.351772619866
2036,Malawi,52006.630883713544
2036,Malaysia,321.9747808518104
2036,Namibia,22894.21043271261
2036,New Caledonia,1.9219085874478147e-65
2036,Niger,20039.601490732744
2036,Nigeria,3537953.2318185116
2036,Nicaragua,27385.333555938836
2036,Netherlands,280071.5392946487
2036,Norway,81458.94339080615
2036,Nepal,5826.614165165865
2036,New Zealand,74745.36544941615
2036,Oman,15891.52020994755
2036,Pakistan,3647095.9289485784
2036,State of Palestine,621.421935219727
2036,Panama,2.808308847718062e-41
2036,Peru,92435.23216272391
2036,Philippines,7275847.304339932
2036,Palau,36.29797257706711
2036,Papua New Guinea,4.656446519089693e-32
2036,Poland,591031.00113023
2036,Portugal,154223.94258494332
2036,Paraguay,11744.383433957595
2036,French Polynesia,8234.41108743368
2036,Qatar,1.010762954621839e-46
2036,Romania,1320559.3823594726
2036,Russian Federation,240958.85567216628
2036,Rwanda,4.774551298580411e-62
2036,Saudi Arabia,229339.29571951157
2036,Sudan,55.58174879408084
2036,Senegal,499528.2581619323
2036,Singapore,4.361578048926607e-30
2036,Solomon Isds,33.58992691188699
2036,Sierra Leone,2.4275984232065115e-14
2036,El Salvador,3.1043665757360427e-61
2036,Slovakia,85363.0739135689
2036,Slovenia,32188.58123354389
2036,Sweden,175712.86955027477
2036,Seychelles,3724.0903412543175
2036,Togo,9180.025134554846
2036,Thailand,265135.9669943153
2036,Tajikistan,3423.2115518795963
2036,Tonga,0.027895221492145038
2036,Trinidad and Tobago,19748.61265444767
2036,Tunisia,3621.9480514385955
2036,Turkey,467877.4276369187
2036,United Rep. of Tanzania,101406.33179060805
2036,Uganda,1311060.2242162942
2036,Ukraine,2.2831834849742067e-64
2036,Uruguay,5053.3237767616865
2036,USA,22317098.467957277
2036,Uzbekistan,75907.2749113735
2036,Viet Nam,387684.4089092614
2036,Samoa,60.533499553549674
2036,Yemen,33409.02803093205
2036,Serbia,8806.561446868642
2036,South Africa,5594.776562474104
2036,Zambia,1906.1268073312842
2036,Zimbabwe,2.491804501179808e-62
2036,Myanmar,242731.49869692483
2036,Montenegro,2013.4709895655262
2036,Eswatini,342.13379572225756
2037,Aruba,4.6610033577152375e-68
2037,Afghanistan,2.1544178796816855e-18
2037,Angola,3054.727534920648
2037,Albania,190464.19080950736
2037,Andorra,48.96056294398834
2037,United Arab Emirates,2.5719870349664554e-66
2037,Argentina,40757.98225526762
2037,Armenia,5.036416462334737e-61
2037,Australia,403327.28756651067
2037,Austria,143526.45264887597
2037,Azerbaijan,32981.391961756664
2037,Burundi,6826.823164029639
2037,Belgium,190083.96156928188
2037,Benin,2.747298173796466e-24
2037,Burkina Faso,43327.08410631272
2037,Bangladesh,19.827305118417193
2037,Bulgaria,442633.60065395694
2037,Bahrain,4.6727591393380304e-86
2037,Bahamas,0.16548951876289164
2037,Bosnia Herzegovina,4858.6135219496655
2037,Belarus,91899.51701859977
2037,Bermuda,2.178308789355986e-42
2037,Bolivia (Plurinational State of),45712.46775284179
2037,Brazil,5115739.835635536
2037,Barbados,7.239870615200502e-20
2037,Brunei Darussalam,231.2314840704651
2037,Botswana,4519.009807948911
2037,Canada,3879430.7567594433
2037,Switzerland,131154.1520388359
2037,Chile,116261.1740641433
2037,China,89932633.58861451
2037,C?te d'Ivoire,4301.882471077226
2037,Cameroon,2.985953391957445e-59
2037,Congo,2.445053701101859e-66
2037,Colombia,57098.8638378413
2037,Comoros,267.07914687927854
2037,Cabo Verde,276.4809090655348
2037,Costa Rica,18802.280997038717
2037,Cayman Isds,2.90770378045622e-22
2037,Cyprus,21156.080599301247
2037,Czechia,820859.5531475202
2037,Germany,1295824.513139838
2037,Denmark,98918.9097192871
2037,Dominican Rep.,70373.23344814246
2037,Algeria,8273.860123504382
2037,Ecuador,37314.47491947122
2037,Egypt,525294.5899439749
2037,Spain,735335.3543004575
2037,Estonia,19693.37604576423
2037,Ethiopia,13874.720175752715
2037,Finland,154864.31635936562
2037,Fiji,7.351775348782506e-40
2037,France,1045490.2650299205
2037,United Kingdom,980130.8911239876
2037,Georgia,1412.5697901339063
2037,Ghana,2.2797333381497575e-58
2037,Guinea,33.48208570709051
2037,Greece,155029.01984150845
2037,Grenada,2087.7780872381095
2037,Greenland,13.02899543933186
2037,Guatemala,95656.69248654123
2037,Guyana,19281.987773391647
2037,Honduras,8151.120423272489
2037,Croatia,279841.869213967
2037,Hungary,147589.84733165192
2037,Indonesia,455891.9904566916
2037,India,23594443.689151205
2037,Ireland,86041.46437492996
2037,Iran,2.881487023812699e-49
2037,Iceland,5596.5528747172875
2037,Israel,154437.13996155353
2037,Italy,888653.9424868785
2037,Jamaica,9.147727371134705e-68
2037,Jordan,49405.394406495965
2037,Japan,400306.2118140701
2037,Kazakhstan,31757.048901293023
2037,Kenya,1192372.1162737333
2037,Kyrgyzstan,5.596096185976276e-67
2037,Cambodia,52524.447463621196
2037,Kiribati,38.700146963468704
2037,Korea,698903.2305964304
2037,Kuwait,1.5383925886617514e-83
2037,Lao People's Dem. Rep.,540495.2007512171
2037,Lebanon,311666.49511066516
2037,Saint Lucia,462.0071878564337
2037,Sri Lanka,1555338.6256095346
2037,Lesotho,11725.074383672101
2037,Lithuania,38219.34275981739
2037,Luxembourg,11536.869054940176
2037,Latvia,25184.04368450628
2037,Morocco,95234.40426592618
2037,Rep. of Moldova,13956.10112407587
2037,Madagascar,26431.884071749693
2037,Maldives,3142.4290425065874
2037,Mexico,2363471.5089696734
2037,North Macedonia,4071.5342103244934
2037,Mali,5489.871402968104
2037,Malta,8519.670893287577
2037,Mongolia,11609.757961736488
2037,Mozambique,5496.593733731209
2037,Mauritania,2.4497308657939704e-18
2037,Mauritius,21514.875440036958
2037,Malawi,69054.90642159343
2037,Malaysia,352.12178626161307
2037,Namibia,30308.103927762626
2037,New Caledonia,1.5471889160614703e-67
2037,Niger,28579.413898378058
2037,Nigeria,5140790.863782497
2037,Nicaragua,34802.014595287255
2037,Netherlands,285076.1565285895
2037,Norway,83614.0217576756
2037,Nepal,7077.778778135554
2037,New Zealand,77521.40600724168
2037,Oman,20234.143685756244
2037,Pakistan,5459898.156328838
2037,State of Palestine,770.3245934160121
2037,Panama,1.2271728109358629e-42
2037,Peru,114272.95998529562
2037,Philippines,8265945.479260047
2037,Palau,40.98490726320062
2037,Papua New Guinea,1.489758040815278e-32
2037,Poland,597130.3868268414
2037,Portugal,156053.6673730864
2037,Paraguay,14541.392169531244
2037,French Polynesia,9852.351918740193
2037,Qatar,5.3612849075566254e-48
2037,Romania,1398469.9548784026
2037,Russian Federation,288488.8192270958
2037,Rwanda,3.555442741009717e-64
2037,Saudi Arabia,288982.12561959616
2037,Sudan,58.883500804149385
2037,Senegal,715059.5295702124
2037,Singapore,1.2966679933755969e-30
2037,Solomon Isds,39.27400219704819
2037,Sierra Leone,8.95953924666777e-15
2037,El Salvador,4.6809264890432154e-63
2037,Slovakia,86464.89952353312
2037,Slovenia,32774.04305596798
2037,Sweden,179021.68823015338
2037,Seychelles,4582.137112433312
2037,Togo,11853.024266277753
2037,Thailand,317311.4908391596
2037,Tajikistan,4691.297353093205
2037,Tonga,0.0289623192571394
2037,Trinidad and Tobago,23111.881945437803
2037,Tunisia,4453.95393288732
2037,Turkey,564882.2140216252
2037,United Rep. of Tanzania,137214.8679625456
2037,Uganda,1783090.0607327379
2037,Ukraine,1.8371505577144608e-66
2037,Uruguay,6105.945624668317
2037,USA,25546490.773962595
2037,Uzbekistan,109319.20617341547
2037,Viet Nam,417804.98559320334
2037,Samoa,78.0375635834763
2037,Yemen,46603.576398065634
2037,Serbia,10506.04086040541
2037,South Africa,6986.061875411913
2037,Zambia,2131.177067300253
2037,Zimbabwe,3.72030449647197e-64
2037,Myanmar,346550.8971276227
2037,Montenegro,2550.018469053113
2037,Eswatini,426.5640120505054
2038,Aruba,3.68963390117254e-70
2038,Afghanistan,6.918219594893452e-19
2038,Angola,3621.639761017305
2038,Albania,203181.21379963204
2038,Andorra,53.08666614889212
2038,United Arab Emirates,1.1160553271050263e-68
2038,Argentina,45587.199471724496
2038,Armenia,4.986250081495355e-63
2038,Australia,418553.38022281486
2038,Austria,145230.66095373765
2038,Azerbaijan,42872.041938560746
2038,Burundi,8506.314260512243
2038,Belgium,192679.79486008876
2038,Benin,4.6397413753212e-25
2038,Burkina Faso,59138.690263955206
2038,Bangladesh,20.756990240846992
2038,Bulgaria,456527.92467040225
2038,Bahrain,6.0632485691960735e-89
2038,Bahamas,0.17515581849355233
2038,Bosnia Herzegovina,6030.894159854528
2038,Belarus,116269.6699043881
2038,Bermuda,1.3948856695230254e-43
2038,Bolivia (Plurinational State of),56058.59256193591
2038,Brazil,5231232.638186998
2038,Barbados,1.8134879031977973e-20
2038,Brunei Darussalam,251.34337341161208
2038,Botswana,5009.128345933938
2038,Canada,4166027.339834405
2038,Switzerland,134333.24306640538
2038,Chile,157108.15736407932
2038,China,93361165.81855251
2038,C?te d'Ivoire,5072.791952855337
2038,Cameroon,6.052738603877738e-61
2038,Congo,1.9904863674358843e-68
2038,Colombia,67133.97901908516
2038,Comoros,388.06193727142954
2038,Cabo Verde,359.11587247355595
2038,Costa Rica,22181.51766661796
2038,Cayman Isds,8.491983272146293e-23
2038,Cyprus,21563.971421354254
2038,Czechia,836053.1470298771
2038,Germany,1308917.0886516974
2038,Denmark,100417.8117460293
2038,Dominican Rep.,88845.36202863869
2038,Algeria,9374.554095776995
2038,Ecuador,47316.29994988423
2038,Egypt,747216.9719970403
2038,Spain,742782.368908447
2038,Estonia,19900.306840045712
2038,Ethiopia,16725.101441289647
2038,Finland,170305.19510856396
2038,Fiji,3.809602274381668e-41
2038,France,1059107.323060183
2038,United Kingdom,1002787.3369649525
2038,Georgia,1688.1080306345098
2038,Ghana,2.580912997896499e-60
2038,Guinea,35.0065745178775
2038,Greece,156247.84678801947
2038,Grenada,2348.8578634189344
2038,Greenland,14.270616570809596
2038,Guatemala,118770.29532601638
2038,Guyana,19781.423328969635
2038,Honduras,9902.678620989014
2038,Croatia,287372.21345301176
2038,Hungary,149316.16427647884
2038,Indonesia,505213.32400353614
2038,India,35685351.7548158
2038,Ireland,87582.78240976806
2038,Iran,1.3520434925316835e-50
2038,Iceland,5726.561761425859
2038,Israel,159597.57175878307
2038,Italy,895693.7932809228
2038,Jamaica,7.097310334923235e-70
2038,Jordan,63133.19796012816
2038,Japan,455156.88195135375
2038,Kazakhstan,36455.10340927381
2038,Kenya,1643187.1197712666
2038,Kyrgyzstan,4.5247970410062935e-69
2038,Cambodia,70557.60470031573
2038,Kiribati,44.18730315006129
2038,Korea,711078.433410541
2038,Kuwait,2.0252407013323034e-86
2038,Lao People's Dem. Rep.,590352.8564838788
2038,Lebanon,326166.6100644939
2038,Saint Lucia,563.5840780918693
2038,Sri Lanka,1588884.5137199843
2038,Lesotho,16310.48754972883
2038,Lithuania,38486.427188530346
2038,Luxembourg,11758.05160962416
2038,Latvia,25355.506576644322
2038,Morocco,130485.27530787671
2038,Rep. of Moldova,18108.233029503328
2038,Madagascar,37008.95323532262
2038,Maldives,3919.8329535266153
2038,Mexico,2672835.7268157164
2038,North Macedonia,4912.333385638547
2038,Mali,7518.103914493571
2038,Malta,8635.708458044639
2038,Mongolia,15094.009044599505
2038,Mozambique,7389.54871500119
2038,Mauritania,7.624243088551655e-19
2038,Mauritius,26858.975505923245
2038,Malawi,91431.86914582484
2038,Malaysia,384.82116200110715
2038,Namibia,39736.05656162975
2038,New Caledonia,1.2447384534313163e-69
2038,Niger,40691.97478669598
2038,Nigeria,7223430.360044439
