Year,region,type,scrap_sum,in-use
2050,Korea,NMC622,15082.921281979388,14463.682332392988
2010,Korea,NMC811,0.0,0.0
2011,Korea,NMC811,0.0,0.0
2012,Korea,NMC811,0.0,0.0
2013,Korea,NMC811,0.0,0.0
2014,Korea,NMC811,0.0,0.0
2015,Korea,NMC811,0.0,0.0
2016,Korea,NMC811,0.0,0.0
2017,Korea,NMC811,0.0,0.0
2018,Korea,NMC811,0.0,41.0421726632758
2019,Korea,NMC811,0.043466113480241896,71.08622914673845
2020,Korea,NMC811,0.44641945169003955,634.488576339814
2021,Korea,NMC811,2.5947318343840786,1473.8470387978746
2022,Korea,NMC811,12.477797500027277,3038.1443679664335
2023,Korea,NMC811,46.74436130636094,4530.016770697918
2024,Korea,NMC811,140.70495424725428,6411.547942006275
2025,Korea,NMC811,352.0847690176916,8474.339017128452
2026,Korea,NMC811,755.7209467300071,10307.593735372146
2027,Korea,NMC811,1425.1445077452763,11432.873359528297
2028,Korea,NMC811,2404.083424809038,11916.426932626122
2029,Korea,NMC811,3681.5322758219577,11728.849157963636
2030,Korea,NMC811,5184.663765135065,11332.151647492448
2031,Korea,NMC811,6788.326174148719,11057.461370285506
2032,Korea,NMC811,8332.44328195962,10659.355660524796
2033,Korea,NMC811,9648.407568123295,9797.135426840567
2034,Korea,NMC811,10600.68605848492,10932.021804227734
2035,Korea,NMC811,11132.389489942152,11361.4399623578
2036,Korea,NMC811,11288.83069467515,11502.436903463005
2037,Korea,NMC811,11194.582935230826,11879.228779902725
2038,Korea,NMC811,11003.075596886336,12046.488853513929
2039,Korea,NMC811,10851.790988250677,12350.627207206438
2040,Korea,NMC811,10833.807280944617,12340.159979641669
2041,Korea,NMC811,10978.506380086403,12505.586334158877
2042,Korea,NMC811,11243.679075968605,12265.951378083631
2043,Korea,NMC811,11545.46085140313,12092.625796436987
2044,Korea,NMC811,11816.051983706258,11810.625908842929
2045,Korea,NMC811,12029.169210705804,11654.737747974346
2046,Korea,NMC811,12176.653420606266,11430.739352476881
2047,Korea,NMC811,12248.46882314609,11408.955434839956
2048,Korea,NMC811,12237.424428267972,11368.94431659664
2049,Korea,NMC811,12148.978965008535,11490.040132267382
2050,Korea,NMC811,12004.29955976749,11524.197939445161
2010,Korea,NMC523,0.0,0.0
2011,Korea,NMC523,0.0,0.0
2012,Korea,NMC523,0.0,0.0
2013,Korea,NMC523,0.0,0.0
2014,Korea,NMC523,0.0,0.0
2015,Korea,NMC523,0.0,12.031985198154898
2016,Korea,NMC523,0.012742591341504517,39.07545402036639
2017,Korea,NMC523,0.15018570376841223,323.35338316185243
2018,Korea,NMC523,1.0710341530498741,1103.9911508436921
2019,Korea,NMC523,6.18029954067042,705.036030575268
2020,Korea,NMC523,25.1826086421309,1549.959861704018
2021,Korea,NMC523,73.02030472322832,3618.4237938447454
2022,Korea,NMC523,170.79195504982238,7742.821195582224
2023,Korea,NMC523,351.789869811012,11680.885287818995
2024,Korea,NMC523,675.9363653772854,16413.29551602047
2025,Korea,NMC523,1247.5721025761889,21568.7301597633
2026,Korea,NMC523,2230.852695980613,26146.548670995286
2027,Korea,NMC523,3833.2483160587685,28970.0592252752
2028,Korea,NMC523,6224.080933554327,30214.309199940963
2029,Korea,NMC523,9418.957874775828,29780.234469551986
2030,Korea,NMC523,13226.415172329553,28805.5034773476
2031,Korea,NMC523,17294.61306620197,28113.234502886917
2032,Korea,NMC523,21197.281539791322,27086.416127879842
2033,Korea,NMC523,24512.212997763287,24857.90084395242
2034,Korea,NMC523,26910.603460781193,27652.834656626586
2035,Korea,NMC523,28255.84866479143,28698.863044587673
2036,Korea,NMC523,28659.075677313314,29058.211705345406
2037,Korea,NMC523,28425.99059069051,30028.07207543708
2038,Korea,NMC523,27936.186263860272,30553.55540994513
2039,Korea,NMC523,27534.50717977203,31326.863731786525
2040,Korea,NMC523,27460.549153950225,31303.497903170675
2041,Korea,NMC523,27797.971435960702,31726.111381370814
2042,Korea,NMC523,28450.39128781254,31120.331596193235
2043,Korea,NMC523,29212.140808025157,30679.8572124487
2044,Korea,NMC523,29910.891515616924,29960.291708316414
2045,Korea,NMC523,30472.719640859534,29556.66052074327
2046,Korea,NMC523,30867.501860272812,28977.23411957099
2047,Korea,NMC523,31063.612961749597,28908.79759186864
2048,Korea,NMC523,31042.02842290987,28794.776072073197
2049,Korea,NMC523,30818.86210159923,29094.654747606088
2050,Korea,NMC523,30449.688397420407,29186.330697221667
2010,Korea,NCA,0.0,0.0
2011,Korea,NCA,0.0,0.4945996246188445
2012,Korea,NCA,0.000523810559137486,10.401040444783911
2013,Korea,NCA,0.015487873541511082,11.602511993133032
2014,Korea,NCA,0.12176669992799855,37.946310857538165
2015,Korea,NCA,0.5051769449364589,151.88333420584138
2016,Korea,NCA,1.6802254726648385,205.66060830922686
2017,Korea,NCA,5.041087852191548,360.60222011955716
2018,Korea,NCA,13.220201428401033,2523.3779122934366
2019,Korea,NCA,32.57066751000278,2245.3229707498117
2020,Korea,NCA,82.1426951833308,4972.279708233544
2021,Korea,NCA,195.8314820539002,11606.983451158545
2022,Korea,NCA,433.862266315135,24584.972938154126
2023,Korea,NCA,914.3849117032221,36972.81913721651
2024,Korea,NCA,1866.0432105526068,52059.44984805042
2025,Korea,NCA,3667.513868090139,68515.15944055443
2026,Korea,NCA,6855.388275036116,83121.45755521528
2027,Korea,NCA,12047.727409194009,92113.30806045864
2028,Korea,NCA,19719.978090398596,96048.30930396046
2029,Korea,NCA,29896.778937509935,94634.04052063322
2030,Korea,NCA,41992.186652683835,91509.72432929928
2031,Korea,NCA,54919.657023137166,89299.08913739558
2032,Korea,NCA,67335.80909659354,86042.84778709129
2033,Korea,NCA,77890.44335057074,79019.97281129904
2034,Korea,NCA,85525.42938601511,87983.42772814809
2035,Korea,NCA,89801.09741648876,91316.50195331295
2036,Korea,NCA,91074.99852527285,92457.68449679122
2037,Korea,NCA,90328.02076164495,95528.52765361455
2038,Korea,NCA,88774.8097211669,97123.30480527069
2039,Korea,NCA,87514.4368831142,99579.55288722421
2040,Korea,NCA,87304.75454640064,99502.17027108361
2041,Korea,NCA,88402.82437341064,100842.4751448449
2042,Korea,NCA,90492.69374243252,98914.58800413458
2043,Korea,NCA,92915.55403905372,97514.51118016924
2044,Korea,NCA,95125.46428203447,95230.29180878149
2045,Korea,NCA,96894.02756234977,93953.8999363927
2046,Korea,NCA,98132.59344806448,92121.82604568992
2047,Korea,NCA,98744.90207982746,91916.71122285434
2048,Korea,NCA,98670.91676841532,91566.74139792322
2049,Korea,NCA,97960.22608425072,92524.46095387016
2050,Korea,NCA,96788.22249477776,92808.86586276414
2010,Korea,TLB,0.0,1.2886331497036798
2011,Korea,TLB,0.0013647395126706015,2.7074828706048955
2012,Korea,TLB,0.014520198065191153,17.7156386181091
2013,Korea,TLB,0.08343278276690246,19.42309746702819
2014,Korea,TLB,0.3582195524729063,49.776514215375286
2015,Korea,TLB,1.1420710402086405,267.85043774329347
2016,Korea,TLB,3.202912308387056,394.76086795968325
2017,Korea,TLB,8.838095315973478,1278.9703861078617
2018,Korea,TLB,23.414405754884328,5606.795085393628
2019,Korea,TLB,63.436137251209075,3913.902167324326
2020,Korea,TLB,174.44876930505916,9126.836040129361
2021,Korea,TLB,428.22642860105793,21337.62948745498
2022,Korea,TLB,936.7371973202585,45453.765131688044
2023,Korea,TLB,1901.8394176973593,68477.26472002147
2024,Korea,TLB,3710.9218097366756,96314.4291953306
2025,Korea,TLB,7028.394996152428,126667.3150129489
2026,Korea,TLB,12844.37922364122,153619.4665224347
2027,Korea,TLB,22347.15244510024,170229.35712088222
2028,Korea,TLB,36471.0734997369,177521.98285039098
2029,Korea,TLB,55275.02668641274,174936.72397149692
2030,Korea,TLB,77647.25080053834,169181.16452998537
2031,Korea,TLB,101549.36982483718,165095.93520199717
2032,Korea,TLB,124490.49242817982,159063.73729412863
2033,Korea,TLB,143984.25979302774,146028.2522300008
2034,Korea,TLB,158086.85180105577,162520.79540723923
2035,Korea,TLB,165989.87324249654,168690.0521698938
2036,Korea,TLB,168349.73010207614,170803.38221227488
2037,Korea,TLB,166971.38060412716,176492.5678384439
2038,Korea,TLB,164093.61867390724,179504.00857155534
2039,Korea,TLB,161746.55366353036,184045.56690084955
2040,Korea,TLB,161335.32942313343,183905.25064677643
2041,Korea,TLB,163343.28693500874,186384.604649095
2042,Korea,TLB,167194.36145082052,182822.53091606978
2043,Korea,TLB,171674.1280983935,180233.50286280198
2044,Korea,TLB,175770.7362433806,176007.55349155524
2045,Korea,TLB,179055.77578089092,173641.15973720208
2046,Korea,TLB,181359.4114254349,170245.36380764266
2047,Korea,TLB,182500.4371418603,169855.31937792685
2048,Korea,TLB,182367.75378963136,169198.72558125277
2049,Korea,TLB,181054.5057873259,170966.65251658292
2050,Korea,TLB,178886.02508970094,171500.91713072432
2010,Kuwait,LFP,0.0,0.0
2011,Kuwait,LFP,0.0,0.0
2012,Kuwait,LFP,0.0,0.0
2013,Kuwait,LFP,0.0,0.0
2014,Kuwait,LFP,0.0,0.0
2015,Kuwait,LFP,0.0,0.0
2016,Kuwait,LFP,0.0,0.0
2017,Kuwait,LFP,0.0,0.0
2018,Kuwait,LFP,0.0,0.0
2019,Kuwait,LFP,0.0,0.0
2020,Kuwait,LFP,0.0,0.0
2021,Kuwait,LFP,0.0,0.0
2022,Kuwait,LFP,0.0,5.992956659482428e-45
2023,Kuwait,LFP,6.346899234121671e-48,1.1923198548525424e-44
2024,Kuwait,LFP,6.682030252779157e-47,8.864171298721934e-44
2025,Kuwait,LFP,3.8859384163520485e-46,2.4715812262091092e-43
2026,Kuwait,LFP,1.8677384083253893e-45,4.751646455631256e-43
2027,Kuwait,LFP,7.134341652637055e-45,6.950845276518549e-43
2028,Kuwait,LFP,2.177217712439634e-44,7.476079223039828e-43
2029,Kuwait,LFP,5.457252816595093e-44,5.337472781119387e-43
2030,Kuwait,LFP,1.1492044959268766e-43,1.920449352144906e-43
2031,Kuwait,LFP,2.062533781812097e-43,8.076067080408664e-44
2032,Kuwait,LFP,3.181262767672678e-43,4.94262702714406e-43
2033,Kuwait,LFP,4.240081586836732e-43,1.2642266399825852e-42
2034,Kuwait,LFP,4.9211742569797694e-43,1.9473118871103618e-42
2035,Kuwait,LFP,5.081605437166573e-43,2.389485987885959e-42
2036,Kuwait,LFP,4.966584277976223e-43,2.6566191884484396e-42
2037,Kuwait,LFP,5.22017121166238e-43,2.738239714971414e-42
2038,Kuwait,LFP,6.5900437959971525e-43,1.3012059447891884e-42
2039,Kuwait,LFP,9.438058689967457e-43,-5.112121240471444e-44
2040,Kuwait,LFP,1.334822403827211e-42,6.361324619302829e-44
2041,Kuwait,LFP,1.7177655579911497e-42,2.253714269467557e-43
2042,Kuwait,LFP,1.9568330489084626e-42,3.78833434443396e-43
2043,Kuwait,LFP,1.9551654124784395e-42,4.917397418420237e-43
2044,Kuwait,LFP,1.6968688523861928e-42,5.787277249033809e-43
2045,Kuwait,LFP,1.2633531118738023e-42,6.830497366216445e-43
2046,Kuwait,LFP,8.105858460374581e-43,8.275135123379127e-43
2047,Kuwait,LFP,4.9244593511433476e-43,9.834465470273435e-43
2048,Kuwait,LFP,3.709340584219126e-43,1.0867411850638605e-42
2049,Kuwait,LFP,4.0047446667636736e-43,1.0967478304393972e-42
2050,Kuwait,LFP,4.988638919275048e-43,1.0180309624148446e-42
2010,Kuwait,NMC111,0.0,0.0
2011,Kuwait,NMC111,0.0,0.0
2012,Kuwait,NMC111,0.0,0.0
2013,Kuwait,NMC111,0.0,1.3246062485519283
2014,Kuwait,NMC111,0.0014028371740591038,2.4048754040843727
2015,Kuwait,NMC111,0.01452501509809731,18.781936152458265
2016,Kuwait,NMC111,0.0829475145845543,24.41060849717391
2017,Kuwait,NMC111,0.3663032596239212,45.87732035579739
2018,Kuwait,NMC111,1.1990824281760555,38.47588790288568
2019,Kuwait,NMC111,3.124901121298981,11.942544206093668
2020,Kuwait,NMC111,6.686065967094552,11.718166347493687
2021,Kuwait,NMC111,11.956691045302012,15.462703266099549
2022,Kuwait,NMC111,18.14369439358694,14.702845803443852
2023,Kuwait,NMC111,23.573798514883123,13.792193015950634
2024,Kuwait,NMC111,26.35832024112895,8.631768698753337
2025,Kuwait,NMC111,25.573218390068952,3.641840020735163
2026,Kuwait,NMC111,22.05547752773663,1.0856137646914499
2027,Kuwait,NMC111,17.876565860515978,1.858983411418206
2028,Kuwait,NMC111,14.667328408409922,4.847757741776027
2029,Kuwait,NMC111,12.479255019830553,7.859063665042472
2030,Kuwait,NMC111,10.456522241935607,9.642267874402647
2031,Kuwait,NMC111,8.18862878035386,9.529167546464171
2032,Kuwait,NMC111,6.075210318564936,9.075364165686421
2033,Kuwait,NMC111,4.786491992714246,7.687975084823638
2034,Kuwait,NMC111,4.676997360100269,7.1502874814488635
2035,Kuwait,NMC111,5.551652206948249,8.309462819981796
2036,Kuwait,NMC111,6.824776197012733,8.670778725825278
2037,Kuwait,NMC111,7.893630013391425,7.4302592366825415
2038,Kuwait,NMC111,8.439946671177625,1.8378211666113227
2039,Kuwait,NMC111,8.487271650220604,2.4389115731931135
2040,Kuwait,NMC111,8.234985978515581,3.1148028929542733
2041,Kuwait,NMC111,7.848215658501978,3.8034776560954824
2042,Kuwait,NMC111,7.338479282135539,4.431040073925341
2043,Kuwait,NMC111,6.607552476526666,4.915892457881038
2044,Kuwait,NMC111,5.6294916815705935,5.207655076301647
2045,Kuwait,NMC111,4.604214799327112,5.2799055121358505
2046,Kuwait,NMC111,3.8795631370659294,5.088791008461472
2047,Kuwait,NMC111,3.6735178214875077,4.734670698962956
2048,Kuwait,NMC111,3.9024713798924955,4.298525815819924
2049,Kuwait,NMC111,4.304777733216201,3.9719409559928818
2050,Kuwait,NMC111,4.6629707818710635,3.657018655329083
2010,Kuwait,NMC622,0.0,0.0
2011,Kuwait,NMC622,0.0,0.0
2012,Kuwait,NMC622,0.0,0.0
2013,Kuwait,NMC622,0.0,0.0
2014,Kuwait,NMC622,0.0,0.0
2015,Kuwait,NMC622,0.0,0.0
2016,Kuwait,NMC622,0.0,2.9128003286129505
2017,Kuwait,NMC622,0.0030848296133714256,5.7152946278965295
2018,Kuwait,NMC622,0.03239261908924122,9.362284219060111
2019,Kuwait,NMC622,0.1524368190894372,11.048750358822256
2020,Kuwait,NMC622,0.48484931212677557,6.588570197159836
2021,Kuwait,NMC622,1.1861750314007609,2.4936940155359113
2022,Kuwait,NMC622,2.3520617531176575,3.0269187257703054
2023,Kuwait,NMC622,3.8865195355351845,3.5042411989141047
2024,Kuwait,NMC622,5.438715493740409,2.5498115560801087
2025,Kuwait,NMC622,6.503784294250121,1.1139388399892611
2026,Kuwait,NMC622,6.690873155097426,0.02085247238947764
2027,Kuwait,NMC622,5.990286849585054,-0.11431852356888111
2028,Kuwait,NMC622,4.798294590971494,0.5919002997062222
2029,Kuwait,NMC622,3.6210763760082214,1.4858870179708017
2030,Kuwait,NMC622,2.708886087492964,2.0812455826894953
2031,Kuwait,NMC622,2.004836979035597,2.4066795069678593
2032,Kuwait,NMC622,1.4127728156935517,2.5471072368938197
2033,Kuwait,NMC622,0.9877587206128068,2.625330573976572
2034,Kuwait,NMC622,0.8512970262638974,2.5172470099332442
2035,Kuwait,NMC622,1.0284509489785203,2.2659535099643304
2036,Kuwait,NMC622,1.409364146769963,2.2089269476299376
2037,Kuwait,NMC622,1.8285082575198266,2.0305380609842785
2038,Kuwait,NMC622,2.159159187395375,0.30419116043533745
2039,Kuwait,NMC622,2.349634613709345,0.4332219971591414
2040,Kuwait,NMC622,2.3974156910973963,0.5971640457601864
2041,Kuwait,NMC622,2.3145383469141665,0.7827330036569246
2042,Kuwait,NMC622,2.113167743776079,0.9753296616571333
2043,Kuwait,NMC622,1.8116338402194578,1.157059400090166
2044,Kuwait,NMC622,1.450545179409039,1.3120021006937943
2045,Kuwait,NMC622,1.104532075163019,1.4216813560083186
2046,Kuwait,NMC622,0.8654832238567557,1.4577736869592797
2047,Kuwait,NMC622,0.7890774487594603,1.397938112833382
2048,Kuwait,NMC622,0.8541369029454532,1.2658797969464524
2049,Kuwait,NMC622,0.9894754275664309,1.0940570963198228
2050,Kuwait,NMC622,1.13176140319303,0.9159456537407936
2010,Kuwait,NMC811,0.0,0.0
2011,Kuwait,NMC811,0.0,0.0
2012,Kuwait,NMC811,0.0,0.0
2013,Kuwait,NMC811,0.0,0.0
2014,Kuwait,NMC811,0.0,0.0
2015,Kuwait,NMC811,0.0,0.0
2016,Kuwait,NMC811,0.0,0.0
2017,Kuwait,NMC811,0.0,0.0
2018,Kuwait,NMC811,0.0,1.0787137304649703
2019,Kuwait,NMC811,0.0011424223031701246,2.3009450559445277
2020,Kuwait,NMC811,0.012191397406706949,6.284178850097794
2021,Kuwait,NMC811,0.06110334284888868,0.2625615870015632
2022,Kuwait,NMC811,0.20672479522102485,0.5379880193035483
2023,Kuwait,NMC811,0.5038015100374923,0.796967334271923
2024,Kuwait,NMC811,0.9613550875570324,0.7260885361158393
2025,Kuwait,NMC811,1.4983025472422882,0.4000687178026504
2026,Kuwait,NMC811,1.9305797444207733,0.028954886028986236
2027,Kuwait,NMC811,2.0498390996043407,-0.12096623419060311
2028,Kuwait,NMC811,1.7845623636368178,0.017974377708057328
2029,Kuwait,NMC811,1.293783963458765,0.2736002502213565
2030,Kuwait,NMC811,0.8375171069220274,0.464103523755504
2031,Kuwait,NMC811,0.5413121407804344,0.5702923281593962
2032,Kuwait,NMC811,0.35945704437707626,0.6746748481862492
2033,Kuwait,NMC811,0.23436636371695244,0.8206396086796396
2034,Kuwait,NMC811,0.17398855512788775,0.9087707130875354
2035,Kuwait,NMC811,0.1989488516757633,0.8859132180535522
2036,Kuwait,NMC811,0.29724371916597253,0.5899990966905597
2037,Kuwait,NMC811,0.431079054384173,0.5850721415488218
2038,Kuwait,NMC811,0.5623532636108969,0.054342523252665385
2039,Kuwait,NMC811,0.6668738638688253,0.08234245391297793
2040,Kuwait,NMC811,0.7293068467165265,0.12263756770998999
2041,Kuwait,NMC811,0.7362940016133301,0.17232802396557617
2042,Kuwait,NMC811,0.6800740692909361,0.2284334414572708
2043,Kuwait,NMC811,0.568664598826037,0.2873210194527338
2044,Kuwait,NMC811,0.4295536826106071,0.3451586313274072
2045,Kuwait,NMC811,0.30068637708203166,0.3962323875692962
2046,Kuwait,NMC811,0.21452721909147862,0.4303308130864831
2047,Kuwait,NMC811,0.1844508584885822,0.4366482414204336
2048,Kuwait,NMC811,0.20112621990021282,0.4106357087232338
2049,Kuwait,NMC811,0.24311202462729,0.3528902289892932
2050,Kuwait,NMC811,0.2920401663203948,0.27493763743474314
2010,Kuwait,NMC523,0.0,0.0
2011,Kuwait,NMC523,0.0,0.0
2012,Kuwait,NMC523,0.0,0.0
2013,Kuwait,NMC523,0.0,0.0
2014,Kuwait,NMC523,0.0,0.0
2015,Kuwait,NMC523,0.0,2.1585908344994387
2016,Kuwait,NMC523,0.0022860766884721237,7.084354703910841
2017,Kuwait,NMC523,0.02702239328385965,28.352200551621493
2018,Kuwait,NMC523,0.16140735371351048,28.35599983162674
2019,Kuwait,NMC523,0.6631566953120765,21.12789387063491
2020,Kuwait,NMC523,1.9520831028394092,10.987592940770758
2021,Kuwait,NMC523,4.440836090996515,8.3367500485473
2022,Kuwait,NMC523,8.209338060434186,9.15776882066514
2023,Kuwait,NMC523,12.66376297370184,9.838212847856305
2024,Kuwait,NMC523,16.491536676076084,6.658367443684416
2025,Kuwait,NMC523,18.243118315300972,2.7222499739524384
2026,Kuwait,NMC523,17.350962677361135,0.12731533433850012
2027,Kuwait,NMC523,14.638428285801547,0.12248008046918973
2028,Kuwait,NMC523,11.592394456163055,2.145155215947129
2029,Kuwait,NMC523,9.134322831519343,4.497353165580353
2030,Kuwait,NMC523,7.235793696173218,6.023800859738074
2031,Kuwait,NMC523,5.521682054673451,6.722390726438146
2032,Kuwait,NMC523,3.9408611546173016,7.091293424621954
2033,Kuwait,NMC523,2.8391432662010376,6.3798278995785065
2034,Kuwait,NMC523,2.564416541518327,5.852073708721578
2035,Kuwait,NMC523,3.11660471232169,5.742953787507219
2036,Kuwait,NMC523,4.142068805724693,6.073719223728357
2037,Kuwait,NMC523,5.180115513342949,5.430730868869977
2038,Kuwait,NMC523,5.910031621454336,0.9452100945127111
2039,Kuwait,NMC523,6.234943840941352,1.3199178624933705
2040,Kuwait,NMC523,6.206293089043841,1.77791153261249
2041,Kuwait,NMC523,5.915165832396769,2.2807705995313987
2042,Kuwait,NMC523,5.417912558594094,2.7847768650041083
2043,Kuwait,NMC523,4.7275208187107545,3.2370300232111737
2044,Kuwait,NMC523,3.884149557276731,3.5939096045403356
2045,Kuwait,NMC523,3.043238336672093,3.810024070505106
2046,Kuwait,NMC523,2.4489643920343975,3.8201311884540288
2047,Kuwait,NMC523,2.2639520994255107,3.5971672960891845
2048,Kuwait,NMC523,2.4381762385032313,3.199941164964718
2049,Kuwait,NMC523,2.7819756589375504,2.8272079778508092
2050,Kuwait,NMC523,3.126991789408193,2.475159224015855
2010,Kuwait,NCA,0.0,0.0
2011,Kuwait,NCA,0.0,0.0
2012,Kuwait,NCA,0.0,0.0
2013,Kuwait,NCA,0.0,1.9298662942484417
2014,Kuwait,NCA,0.002043843732048698,7.468706180557578
2015,Kuwait,NCA,0.02536114128195281,27.33102558299659
2016,Kuwait,NCA,0.1566683942301353,37.30797486174166
2017,Kuwait,NCA,0.6588801237459203,30.386789892998298
2018,Kuwait,NCA,2.0093066132262165,61.89195561328329
2019,Kuwait,NCA,4.7914532733086395,65.38842418510897
2020,Kuwait,NCA,9.556559148020622,36.22366338667697
2021,Kuwait,NCA,16.46706510438656,21.429084164596446
2022,Kuwait,NCA,24.865936436034907,23.276775627832418
