Year,region,type,stock
2046,Lithuania,NMC111,6538.183645792965
2046,Lithuania,NMC622,3641.8076559190863
2046,Lithuania,NMC811,2268.0294039394353
2046,Lithuania,NMC523,7350.901142688348
2046,Lithuania,NCA,11518.947061786434
2046,Lithuania,TLB,31317.868910126268
2047,Lithuania,LFP,8244.478666630166
2047,Lithuania,NMC111,6546.767830541322
2047,Lithuania,NMC622,3646.5890985077335
2047,Lithuania,NMC811,2271.007170315063
2047,Lithuania,NMC523,7360.552369526608
2047,Lithuania,NCA,11534.070645803311
2047,Lithuania,TLB,31358.987114694035
2048,Lithuania,LFP,8254.597660675114
2048,Lithuania,NMC111,6554.80311177251
2048,Lithuania,NMC622,3651.0647985324695
2048,Lithuania,NMC811,2273.794527643728
2048,Lithuania,NMC523,7369.586462354846
2048,Lithuania,NCA,11548.227173692854
2048,Lithuania,TLB,31397.47607399641
2049,Lithuania,LFP,8255.32217036121
2049,Lithuania,NMC111,6555.378429739558
2049,Lithuania,NMC622,3651.385254104
2049,Lithuania,NMC811,2273.994099594681
2049,Lithuania,NMC523,7370.233294216797
2049,Lithuania,NCA,11549.240766697449
2049,Lithuania,TLB,31400.231844352485
2050,Lithuania,LFP,8255.41863930551
2050,Lithuania,NMC111,6555.455033707707
2050,Lithuania,NMC622,3651.427922975478
2050,Lithuania,NMC811,2274.0206727320588
2050,Lithuania,NMC523,7370.319420307392
2050,Lithuania,NCA,11549.375727276965
2050,Lithuania,TLB,31400.5987769996
2022,Luxembourg,LFP,48.705066785640675
2022,Luxembourg,NMC111,38.67567341852673
2022,Luxembourg,NMC622,21.54258295330192
2022,Luxembourg,NMC811,13.416197721338072
2022,Luxembourg,NMC523,43.48318544240108
2022,Luxembourg,NCA,68.13865422296784
2022,Luxembourg,TLB,185.25629375853563
2023,Luxembourg,LFP,96.08586741184624
2023,Luxembourg,NMC111,76.29977481628335
2023,Luxembourg,NMC622,42.49943395971137
2023,Luxembourg,NMC811,26.467615804679706
2023,Luxembourg,NMC523,85.7840850409238
2023,Luxembourg,NCA,134.42465286219405
2023,Luxembourg,TLB,365.47556248379226
2024,Luxembourg,LFP,184.47965694280495
2024,Luxembourg,NMC111,146.49143169608158
2024,Luxembourg,NMC622,81.59660945293537
2024,Luxembourg,NMC811,50.81638762558845
2024,Luxembourg,NMC523,164.70079321520436
2024,Luxembourg,NCA,258.0880467923614
2024,Luxembourg,TLB,701.6932687821712
2025,Luxembourg,LFP,338.414000685923
2025,Luxembourg,NMC111,268.72746994455576
2025,Luxembourg,NMC622,149.68281871824914
2025,Luxembourg,NMC811,93.21882597664235
2025,Luxembourg,NMC523,302.1311686707149
2025,Luxembourg,NCA,473.4430337286312
2025,Luxembourg,TLB,1287.2033170387933
2026,Luxembourg,LFP,578.284989284255
2026,Luxembourg,NMC111,459.20399795012565
2026,Luxembourg,NMC622,255.7793916418198
2026,Luxembourg,NMC811,159.29319611993176
2026,Luxembourg,NMC523,516.2845487570029
2026,Luxembourg,NCA,809.0238557847447
2026,Luxembourg,TLB,2199.5849902536247
2027,Luxembourg,LFP,897.1571837913364
2027,Luxembourg,NMC111,712.4137289065101
2027,Luxembourg,NMC622,396.8187363141786
2027,Luxembourg,NMC811,247.12907627943173
2027,Luxembourg,NMC523,800.9690730017102
2027,Luxembourg,NCA,1255.1277960270097
2027,Luxembourg,TLB,3412.4584105288404
2028,Luxembourg,LFP,1241.7024834767387
2028,Luxembourg,NMC111,986.0099349679643
2028,Luxembourg,NMC622,549.2134703633131
2028,Luxembourg,NMC811,342.03681729293646
2028,Luxembourg,NMC523,1108.574177527406
2028,Luxembourg,NCA,1737.148550515205
2028,Luxembourg,TLB,4722.982950666825
2029,Luxembourg,LFP,1548.1880427133522
2029,Luxembourg,NMC111,1229.3836982911773
2029,Luxembourg,NMC622,684.7741218434265
2029,Luxembourg,NMC811,426.4607003265093
2029,Luxembourg,NMC523,1382.2000913642137
2029,Luxembourg,NCA,2165.923520418613
2029,Luxembourg,TLB,5888.7421322439395
2030,Luxembourg,LFP,1783.541948422195
2030,Luxembourg,NMC111,1416.2733053834224
2030,Luxembourg,NMC622,788.872758222078
2030,Luxembourg,NMC811,491.29080408914103
2030,Luxembourg,NMC523,1592.3206845988416
2030,Luxembourg,NCA,2495.1849188620245
2030,Luxembourg,TLB,6783.9424711555075
2031,Luxembourg,LFP,1952.3128450592478
2031,Luxembourg,NMC111,1550.290739536926
2031,Luxembourg,NMC622,863.5212759401311
2031,Luxembourg,NMC811,537.7800888458097
2031,Luxembourg,NMC523,1742.9969217970809
2031,Luxembourg,NCA,2731.2963242618994
2031,Luxembourg,TLB,7425.885350381847
2032,Luxembourg,LFP,2072.894077263625
2032,Luxembourg,NMC111,1646.0417704854133
2032,Luxembourg,NMC622,916.855176677949
2032,Luxembourg,NMC811,570.995147555337
2032,Luxembourg,NMC523,1850.6501173853883
2032,Luxembourg,NCA,2899.9901261432224
2032,Luxembourg,TLB,7884.532338247311
2033,Luxembourg,LFP,2163.4829496831258
2033,Luxembourg,NMC111,1717.9764967115175
2033,Luxembourg,NMC622,956.9232522917684
2033,Luxembourg,NMC811,595.9485724029423
2033,Luxembourg,NMC523,1931.526564096195
2033,Luxembourg,NCA,3026.7244530133107
2033,Luxembourg,TLB,8229.099338515734
2034,Luxembourg,LFP,2234.0779392154486
2034,Luxembourg,NMC111,1774.0344993039992
2034,Luxembourg,NMC622,988.1478972507999
2034,Luxembourg,NMC811,615.3945233112914
2034,Luxembourg,NMC523,1994.5527587762808
2034,Luxembourg,NCA,3125.4872286150303
2034,Luxembourg,TLB,8497.616907257401
2035,Luxembourg,LFP,2295.189632175165
2035,Luxembourg,NMC111,1822.562014713548
2035,Luxembourg,NMC622,1015.1780155092467
2035,Luxembourg,NMC811,632.2282248118299
2035,Luxembourg,NMC523,2049.112402218755
2035,Luxembourg,NCA,3210.982820560096
2035,Luxembourg,TLB,8730.063477813477
2036,Luxembourg,LFP,2348.3291736846118
2036,Luxembourg,NMC111,1864.7590116312388
2036,Luxembourg,NMC622,1038.6819968528303
2036,Luxembourg,NMC811,646.8659338380738
2036,Luxembourg,NMC523,2096.5546231266762
2036,Luxembourg,NCA,3285.3253291211713
2036,Luxembourg,TLB,8932.18689456999
2037,Luxembourg,LFP,2401.6956326083355
2037,Luxembourg,NMC111,1907.1361989148759
2037,Luxembourg,NMC622,1062.2863453151392
2037,Luxembourg,NMC811,661.566149069468
2037,Luxembourg,NMC523,2144.1994326492186
2037,Luxembourg,NCA,3359.9852963831377
2037,Luxembourg,TLB,9135.17342233184
2038,Luxembourg,LFP,2447.7404627146643
2038,Luxembourg,NMC111,1943.6994341043808
2038,Luxembourg,NMC622,1082.6522874562704
2038,Luxembourg,NMC811,674.2495634557112
2038,Luxembourg,NMC523,2185.307596918642
2038,Luxembourg,NCA,3424.402264974492
2038,Luxembourg,TLB,9310.311146909497
2039,Luxembourg,LFP,2495.9842944990187
2039,Luxembourg,NMC111,1982.0088504688426
2039,Luxembourg,NMC622,1103.990863025291
2039,Luxembourg,NMC811,687.5387103303581
2039,Luxembourg,NMC523,2228.3789983636666
2039,Luxembourg,NCA,3491.8956489136413
2039,Luxembourg,TLB,9493.8130711018
2040,Luxembourg,LFP,2540.9174637020487
2040,Luxembourg,NMC111,2017.689339018509
2040,Luxembourg,NMC622,1123.8651099731755
2040,Luxembourg,NMC811,699.9159088860517
2040,Luxembourg,NMC523,2268.4946877142083
2040,Luxembourg,NCA,3554.7573978348037
2040,Luxembourg,TLB,9664.722443426748
2041,Luxembourg,LFP,2585.6208814727256
2041,Luxembourg,NMC111,2053.187386767833
2041,Luxembourg,NMC622,1143.637736296826
2041,Luxembourg,NMC811,712.2298205837932
2041,Luxembourg,NMC523,2308.405258279416
2041,Luxembourg,NCA,3617.2977232483204
2041,Luxembourg,TLB,9834.757925176189
2042,Luxembourg,LFP,2630.129427886705
2042,Luxembourg,NMC111,2088.5306912543365
2042,Luxembourg,NMC622,1163.3241696914051
2042,Luxembourg,NMC811,724.4900534176254
2042,Luxembourg,NMC523,2348.1418504908324
2042,Luxembourg,NCA,3679.565422570379
2042,Luxembourg,TLB,10004.052187424577
2043,Luxembourg,LFP,2671.639921696031
2043,Luxembourg,NMC111,2121.4933049609785
2043,Luxembourg,NMC622,1181.6845439878955
2043,Luxembourg,NMC811,735.9244488349927
2043,Luxembourg,NMC523,2385.2018243136936
2043,Luxembourg,NCA,3737.6388299377663
2043,Luxembourg,TLB,10161.942952035326
2044,Luxembourg,LFP,2713.090090859063
2044,Luxembourg,NMC111,2154.4080161294833
2044,Luxembourg,NMC622,1200.0182362822316
2044,Luxembourg,NMC811,747.3422273491185
2044,Luxembourg,NMC523,2422.207941157094
2044,Luxembourg,NCA,3795.6278427957886
2044,Luxembourg,TLB,10319.604263713716
2045,Luxembourg,LFP,2751.2406866147044
2045,Luxembourg,NMC111,2184.7026051639536
2045,Luxembourg,NMC622,1216.892504772632
2045,Luxembourg,NMC811,757.8511121453801
2045,Luxembourg,NMC523,2456.268246161536
2045,Luxembourg,NCA,3849.000734450672
2045,Luxembourg,TLB,10464.715202694173
2046,Luxembourg,LFP,2789.3145737261393
2046,Luxembourg,NMC111,2214.936281470704
2046,Luxembourg,NMC622,1233.7328445069484
2046,Luxembourg,NMC811,768.3388669359662
2046,Luxembourg,NMC523,2490.2600667880433
2046,Luxembourg,NCA,3902.266310293702
2046,Luxembourg,TLB,10609.534369995365
2047,Luxembourg,LFP,2827.2266301240575
2047,Luxembourg,NMC111,2245.041451397356
2047,Luxembourg,NMC622,1250.501605413836
2047,Luxembourg,NMC811,778.7820441703918
2047,Luxembourg,NMC523,2524.1074072733554
2047,Luxembourg,NCA,3955.3054840853906
2047,Luxembourg,TLB,10753.73799234033
2048,Luxembourg,LFP,2865.02032604292
2048,Luxembourg,NMC111,2275.052633746622
2048,Luxembourg,NMC622,1267.2180146742378
2048,Luxembourg,NMC811,789.192618070212
2048,Luxembourg,NMC523,2557.8490772196556
2048,Luxembourg,NCA,4008.179070920972
2048,Luxembourg,TLB,10897.4914146317
2049,Luxembourg,LFP,2899.4925916674915
2049,Luxembourg,NMC111,2302.426337865753
2049,Luxembourg,NMC622,1282.4653326806783
2049,Luxembourg,NMC811,798.6882775989674
2049,Luxembourg,NMC523,2588.625421811691
2049,Luxembourg,NCA,4056.405958649366
2049,Luxembourg,TLB,11028.611328606454
2050,Luxembourg,LFP,2933.730790833497
2050,Luxembourg,NMC111,2329.6141747126026
2050,Luxembourg,NMC622,1297.609121497385
2050,Luxembourg,NMC811,808.1194616615074
2050,Luxembourg,NMC523,2619.1927952248448
2050,Luxembourg,NCA,4104.305386124894
2050,Luxembourg,TLB,11158.840939221234
2022,Latvia,LFP,22.498469259577693
2022,Latvia,NMC111,17.865563213984284
2022,Latvia,NMC622,9.951226275490063
2022,Latvia,NMC811,6.197382160308036
2022,Latvia,NMC523,20.086310840924728
2022,Latvia,NCA,31.475481271209404
2022,Latvia,TLB,85.57596376191651
2023,Latvia,LFP,45.44723777174831
2023,Latvia,NMC111,36.08869963304269
2023,Latvia,NMC622,20.10162297908952
2023,Latvia,NMC811,12.518802828419505
2023,Latvia,NMC523,40.57464239955526
2023,Latvia,NCA,63.580933654137624
2023,Latvia,TLB,172.8647014942446
2024,Latvia,LFP,91.28195233825016
2024,Latvia,NMC111,72.48508647319056
2024,Latvia,NMC622,40.37462958506524
2024,Latvia,NMC811,25.14433921935979
2024,Latvia,NMC523,81.495218527013
2024,Latvia,NCA,127.70394945864653
2024,Latvia,TLB,347.2032232632751
2025,Latvia,LFP,181.48293614427615
2025,Latvia,NMC111,144.11179847556872
2025,Latvia,NMC622,80.27113942177171
2025,Latvia,NMC811,49.99091706570489
2025,Latvia,NMC523,162.0253638440666
2025,Latvia,NCA,253.89561804172612
2025,Latvia,TLB,690.294836848838
2026,Latvia,LFP,354.1423550747079
2026,Latvia,NMC111,281.21702673807687
2026,Latvia,NMC622,156.63957704958608
2026,Latvia,NMC811,97.5513261914542
2026,Latvia,NMC523,316.1732180041319
2026,Latvia,NCA,495.4470873502079
2026,Latvia,TLB,1347.028235333457
2027,Latvia,LFP,668.2383014890762
2027,Latvia,NMC111,530.6340391214094
2027,Latvia,NMC622,295.56635464148746
2027,Latvia,NMC811,184.0715508553971
2027,Latvia,NMC523,596.5935764188564
2027,Latvia,NCA,934.8690304461628
2027,Latvia,TLB,2541.734551483313
2028,Latvia,LFP,1186.1177005900545
2028,Latvia,NMC111,941.8712230876039
2028,Latvia,NMC622,524.6279420948107
2028,Latvia,NMC811,326.72554709619254
2028,Latvia,NMC523,1058.9488801702557
2028,Latvia,NCA,1659.3851359233756
2028,Latvia,TLB,4511.558728372239
2029,Latvia,LFP,1926.1900092393637
2029,Latvia,NMC111,1529.5471427488912
2029,Latvia,NMC622,851.9669676357792
2029,Latvia,NMC811,530.5843461124284
2029,Latvia,NMC523,1719.6748284461623
2029,Latvia,NCA,2694.750334394184
2029,Latvia,TLB,7326.523619337444
2030,Latvia,LFP,2797.1644266392095
2030,Latvia,NMC111,2221.169685255685
2030,Latvia,NMC622,1237.204887945371
2030,Latvia,NMC811,770.501171306242
2030,Latvia,NMC523,2497.268302941725
2030,Latvia,NCA,3913.248297356751
2030,Latvia,TLB,10639.392344805776
2031,Latvia,LFP,3620.985777460171
2031,Latvia,NMC111,2875.348965201865
2031,Latvia,NMC622,1601.5866855696395
2031,Latvia,NMC811,997.4293095699261
2031,Latvia,NMC523,3232.764195531661
2031,Latvia,NCA,5065.77886285507
2031,Latvia,TLB,13772.908018728162
2032,Latvia,LFP,4257.309797467507
2032,Latvia,NMC111,3380.6405418356026
2032,Latvia,NMC622,1883.0371360231445
2032,Latvia,NMC811,1172.7098179578547
2032,Latvia,NMC523,3800.865158932674
2032,Latvia,NCA,5955.999639347911
2032,Latvia,TLB,16193.252294097188
2033,Latvia,LFP,4681.560382446157
2033,Latvia,NMC111,3717.529045540327
2033,Latvia,NMC622,2070.686060930972
2033,Latvia,NMC811,1289.573013249581
2033,Latvia,NMC523,4179.629999598338
2033,Latvia,NCA,6549.528522923422
2033,Latvia,TLB,17806.94664224264
2034,Latvia,LFP,4936.861004638892
2034,Latvia,NMC111,3920.257922413235
2034,Latvia,NMC622,2183.60726594281
2034,Latvia,NMC811,1359.8975985908373
2034,Latvia,NMC523,4407.5587353749615
2034,Latvia,NCA,6906.695486579615
2034,Latvia,TLB,18778.01700890146
2035,Latvia,LFP,5089.663281940505
2035,Latvia,NMC111,4041.5950104113695
2035,Latvia,NMC622,2251.192754506269
2035,Latvia,NMC811,1401.9882002436727
2035,Latvia,NMC523,4543.978418139592
2035,Latvia,NCA,7120.466706386385
2035,Latvia,TLB,19359.22108968729
2036,Latvia,LFP,5178.326989834858
2036,Latvia,NMC111,4112.001003810164
2036,Latvia,NMC622,2290.4093167310552
2036,Latvia,NMC811,1426.4113232229088
2036,Latvia,NMC523,4623.13610555945
2036,Latvia,NCA,7244.507717579921
2036,Latvia,TLB,19696.4654669035
2037,Latvia,LFP,5242.705576396949
2037,Latvia,NMC111,4163.1226910050555
2037,Latvia,NMC622,2318.8844042929736
2037,Latvia,NMC811,1444.144916529303
2037,Latvia,NMC523,4680.612384779426
2037,Latvia,NCA,7334.573711502571
2037,Latvia,TLB,19941.33810810933
2038,Latvia,LFP,5278.399981633005
2038,Latvia,NMC111,4191.466870592244
2038,Latvia,NMC622,2334.672282978178
2038,Latvia,NMC811,1453.977224126788
2038,Latvia,NMC523,4712.479838097306
2038,Latvia,NCA,7384.510379216804
2038,Latvia,TLB,20077.10659501132
2039,Latvia,LFP,5311.937289431539
2039,Latvia,NMC111,4218.098144284187
2039,Latvia,NMC622,2349.506062766636
2039,Latvia,NMC811,1463.215342091943
2039,Latvia,NMC523,4742.421465744812
2039,Latvia,NCA,7431.429255844386
2039,Latvia,TLB,20204.670270731964
2040,Latvia,LFP,5334.907921601635
2040,Latvia,NMC111,4236.338642176075
2040,Latvia,NMC622,2359.666129915133
2040,Latvia,NMC811,1469.542785278388
2040,Latvia,NMC523,4762.929316863824
2040,Latvia,NCA,7463.565295604065
2040,Latvia,TLB,20292.042169837485
2041,Latvia,LFP,5355.552273952492
2041,Latvia,NMC111,4252.731889986878
2041,Latvia,NMC622,2368.797267646508
2041,Latvia,NMC811,1475.2294362009102
2041,Latvia,NMC523,4781.360298707283
2041,Latvia,NCA,7492.446857201818
2041,Latvia,TLB,20370.565749743397
2042,Latvia,LFP,5374.922204409993
2042,Latvia,NMC111,4268.113146064629
2042,Latvia,NMC622,2377.364719889555
2042,Latvia,NMC811,1480.5650374846564
2042,Latvia,NMC523,4798.653494953104
2042,Latvia,NCA,7519.54549561608
2042,Latvia,TLB,20444.241894008024
2043,Latvia,LFP,5387.315953116454
2043,Latvia,NMC111,4277.954762328333
2043,Latvia,NMC622,2382.8465594030167
2043,Latvia,NMC811,1483.9789940630606
2043,Latvia,NMC523,4809.7184561346885
2043,Latvia,NCA,7536.884417690711
2043,Latvia,TLB,20491.38318961981
2044,Latvia,LFP,5399.065539348223
2044,Latvia,NMC111,4287.284862662713
2044,Latvia,NMC622,2388.0434814641008
2044,Latvia,NMC811,1487.2155109684393
2044,Latvia,NMC523,4820.208318292893
2044,Latvia,NCA,7553.322152947969
2044,Latvia,TLB,20536.074326336115
2045,Latvia,LFP,5404.433374422273
2045,Latvia,NMC111,4291.547348066997
2045,Latvia,NMC622,2390.4177114979348
2045,Latvia,NMC811,1488.6941237995422
2045,Latvia,NMC523,4825.000644499452
2045,Latvia,NCA,7560.831783509535
2045,Latvia,TLB,20556.49161137346
2046,Latvia,LFP,5409.43581721114
2046,Latvia,NMC111,4295.519683110671
2046,Latvia,NMC622,2392.6303260339664
2046,Latvia,NMC811,1490.072086421799
2046,Latvia,NMC523,4829.466753711677
2046,Latvia,NCA,7567.830228270139
2046,Latvia,TLB,20575.51907754825
2047,Latvia,LFP,5413.889327239878
2047,Latvia,NMC111,4299.056122146792
2047,Latvia,NMC622,2394.6001438693415
2047,Latvia,NMC811,1491.2988411527285
2047,Latvia,NMC523,4833.44278362457
2047,Latvia,NCA,7574.060713103725
2047,Latvia,TLB,20592.458603897157
2048,Latvia,LFP,5417.795954713652
2048,Latvia,NMC111,4302.158293200339
2048,Latvia,NMC622,2396.3280718237734
2048,Latvia,NMC811,1492.3749527376365
2048,Latvia,NMC523,4836.930564631916
2048,Latvia,NCA,7579.526106258505
2048,Latvia,TLB,20607.31798865217
2049,Latvia,LFP,5415.317672804214
2049,Latvia,NMC111,4300.190341443076
2049,Latvia,NMC622,2395.2319108462984
2049,Latvia,NMC811,1491.692290289958
2049,Latvia,NMC523,4834.7179900691735
2049,Latvia,NCA,7576.058976342897
2049,Latvia,TLB,20597.8915089914
2050,Latvia,LFP,5412.280007162907
2050,Latvia,NMC111,4297.778194780492
2050,Latvia,NMC622,2393.888330632144
2050,Latvia,NMC811,1490.855541147729
2050,Latvia,NMC523,4832.006005729345
2050,Latvia,NCA,7571.809265533773
2050,Latvia,TLB,20586.33733782348
2022,Morocco,LFP,33.508238926131405
2022,Morocco,NMC111,82.32166353493498
2022,Morocco,NMC622,50.58169190616314
2022,Morocco,NMC811,40.272584647377144
2022,Morocco,NMC523,102.09792792581129
2022,Morocco,NCA,324.57982151492325
2022,Morocco,TLB,599.8536895292098
2023,Morocco,LFP,47.48350534142996
2023,Morocco,NMC111,116.65552340108547
2023,Morocco,NMC622,71.67777581804876
2023,Morocco,NMC811,57.0690537462304
2023,Morocco,NMC523,144.6798656503999
2023,Morocco,NCA,459.9521843747224
2023,Morocco,TLB,850.0344029904869
2024,Morocco,LFP,67.16347339461261
2024,Morocco,NMC111,165.00445967385826
2024,Morocco,NMC622,101.38527799336957
2024,Morocco,NMC811,80.72183899187326
2024,Morocco,NMC523,204.6437439164454
2024,Morocco,NCA,650.5835252877165
2024,Morocco,TLB,1202.338845863263
2025,Morocco,LFP,94.83018649082555
2025,Morocco,NMC111,232.9749027533917
2025,Morocco,NMC622,143.14901141349588
2025,Morocco,NMC811,113.97366244753735
2025,Morocco,NMC523,288.9428348316171
2025,Morocco,NCA,918.5790119639885
2025,Morocco,TLB,1697.6194234100305
2026,Morocco,LFP,133.66431973914533
2026,Morocco,NMC111,328.3810044583045
2026,Morocco,NMC622,201.77030057583198
2026,Morocco,NMC811,160.64728566892467
2026,Morocco,NMC523,407.26849635590236
2026,Morocco,NCA,1294.7484688612453
2026,Morocco,TLB,2392.8155559202087
2027,Morocco,LFP,187.77269812447057
2027,Morocco,NMC111,461.31224353885244
2027,Morocco,NMC622,283.44852099983206
2027,Morocco,NMC811,225.67858300027933
2027,Morocco,NMC523,572.1340187949015
2027,Morocco,NCA,1818.8729338170774
2027,Morocco,TLB,3361.446300150943
2028,Morocco,LFP,263.85133247909994
2028,Morocco,NMC111,648.2191040678612
2028,Morocco,NMC622,398.2915019171757
2028,Morocco,NMC811,317.11529648014823
2028,Morocco,NMC523,803.9418122201669
2028,Morocco,NCA,2555.813768408877
2028,Morocco,TLB,4723.381483094228
2029,Morocco,LFP,370.19923655623955
2029,Morocco,NMC111,909.4902617787621
2029,Morocco,NMC622,558.8268535587403
2029,Morocco,NMC811,444.93177106299254
2029,Morocco,NMC523,1127.9785564210492
2029,Morocco,NCA,3585.9599303704053
2029,Morocco,TLB,6627.187373191949
2030,Morocco,LFP,518.6175635760013
2030,Morocco,NMC111,1274.1183046393057
2030,Morocco,NMC622,782.8687707448812
2030,Morocco,NMC811,623.3114719867599
2030,Morocco,NMC523,1580.2017749655458
2030,Morocco,NCA,5023.624088126235
2030,Morocco,TLB,9284.124410462728
2031,Morocco,LFP,725.4542726388441
2031,Morocco,NMC111,1782.2662263394213
2031,Morocco,NMC622,1095.0949881765143
2031,Morocco,NMC811,871.9025391652328
2031,Morocco,NMC523,2210.4228815078404
2031,Morocco,NCA,7027.161852624993
2031,Morocco,TLB,12986.848487814003
2032,Morocco,LFP,1008.5711368175024
2032,Morocco,NMC111,2477.816096488094
2032,Morocco,NMC622,1522.4683881601245
2032,Morocco,NMC811,1212.1725218065249
2032,Morocco,NMC523,3073.065805154666
2032,Morocco,NCA,9769.592496191586
2032,Morocco,TLB,18055.115307800992
2033,Morocco,LFP,1383.7894565514537
2033,Morocco,NMC111,3399.637035433158
2033,Morocco,NMC622,2088.871698348116
2033,Morocco,NMC811,1663.1365839896869
2033,Morocco,NMC523,4216.337256963662
2033,Morocco,NCA,13404.170115052915
2033,Morocco,TLB,24772.152689787537
2034,Morocco,LFP,1918.488540871662
2034,Morocco,NMC111,4713.263758964698
2034,Morocco,NMC622,2896.016007102
2034,Morocco,NMC811,2305.77597132459
2034,Morocco,NMC523,5845.5386212391395
2034,Morocco,NCA,18583.568940978716
2034,Morocco,TLB,34344.16329960915
2035,Morocco,LFP,2658.4598455736846
2035,Morocco,NMC111,6531.194832736579
2035,Morocco,NMC622,4013.024890688844
2035,Morocco,NMC811,3195.1261120746713
2035,Morocco,NMC523,8100.194173301541
2035,Morocco,NCA,25751.351006035056
2035,Morocco,TLB,47590.89101483669
2036,Morocco,LFP,3664.8225330917185
2036,Morocco,NMC111,9003.585301797171
2036,Morocco,NMC622,5532.159558377941
2036,Morocco,NMC811,4404.64436244818
2036,Morocco,NMC523,11166.530943907359
2036,Morocco,NCA,35499.55120879617
2036,Morocco,TLB,65606.47137532682
2037,Morocco,LFP,5038.4101550168425
2037,Morocco,NMC111,12378.158889419803
2037,Morocco,NMC622,7605.631281302573
2037,Morocco,NMC811,6055.519656029464
2037,Morocco,NMC523,15351.783721060361
2037,Morocco,NCA,48804.90056309712
2037,Morocco,TLB,90195.99411090933
2038,Morocco,LFP,6903.370071550905
2038,Morocco,NMC111,16959.91572520892
2038,Morocco,NMC622,10420.844224108236
2038,Morocco,NMC811,8296.961119669366
